CHILDID	OUTID	REMREL	REMQNT	REMTYPE	V2070505
VN061026	2	2	5	3	180000
VN061026	3	8	1	1	10000
VN061028	1	2	2	1	60000
VN061028	2	3	6	2	90000
VN061028	3	4	2	1	60000
VN061029	1	2	18	3	660000
VN061029	2	5	10	1	300000
VN061029	3	3	2	3	100000
VN061029	4	8	10	3	50000
VN061030	1	2	5	1	150000
VN061030	2	5	3	1	90000
VN061031	1	2	1	1	50000
VN061031	2	5	2	1	60000
VN061032	1	3	5	3	100000
VN061032	2	5	10	1	300000
VN061032	3	8	3	1	100000
VN061033	1	5	4	1	200000
VN061033	2	3	4	1	170000
VN061033	3	4	1	1	50000
VN061034	1	2	4	3	190000
VN061034	2	5	8	3	250000
VN061034	3	3	6	2	180000
VN061034	4	8	2	1	10000
VN061035	1	8	2	1	40000
VN061035	2	3	5	3	140000
VN061035	3	5	3	1	90000
VN061036	1	2	5	1	150000
VN061036	2	5	5	1	100000
VN061036	3	8	3	3	20000
VN061037	1	2	40	3	1600000
VN061037	2	3	2	3	20000
VN061037	3	5	50	3	1000000
VN061037	4	8	3	1	6000
VN061038	1	3	1	1	30000
VN061038	2	2	1	1	30000
VN061039	1	2	2	1	100000
VN061039	2	3	12	3	200000
VN061039	3	4	5	3	50000
VN061039	4	5	5	1	100000
VN061039	5	8	8	3	100000
VN061040	1	3	5	2	100000
VN061040	2	2	7	3	140000
VN061040	3	5	6	3	100000
VN061041	1	3	5	2	150000
VN061041	2	2	3	2	30000
VN061041	3	5	6	1	150000
VN061042	1	2	3	1	120000
VN061042	2	5	12	1	290000
VN061042	3	4	2	1	100000
VN061042	4	8	3	1	60000
VN061043	1	3	2	2	40000
VN061043	2	2	2	1	40000
VN061044	1	2	2	1	200000
VN061044	2	5	8	1	240000
VN061044	3	8	3	1	80000
VN061046	1	2	2	1	60000
VN061046	2	3	5	1	100000
VN061046	3	5	1	1	20000
VN061047	1	2	1	1	200000
VN061047	2	3	6	2	10000
VN061047	3	4	15	3	150000
VN061047	4	5	20	3	500000
VN061047	5	8	3	3	20000
VN061048	1	3	4	1	60000
VN061048	2	2	2	3	40000
VN061048	3	5	14	3	260000
VN061049	1	3	2	1	100000
VN061049	2	2	5	2	100000
VN061049	3	5	4	1	120000
VN061049	4	8	2	1	40000
VN061050	1	2	4	2	100000
VN061050	2	5	2	1	60000
VN061052	1	5	24	3	290000
VN061052	2	2	8	3	280000
VN061052	3	3	8	2	170000
VN061055	1	2	6	3	1200000
VN061055	2	3	12	3	800000
VN061055	3	5	10	1	200000
VN061055	4	6	2	1	80000
VN061055	5	8	2	1	50000
VN061056	1	2	9	3	300000
VN061057	1	5	2	1	40000
VN061057	2	8	10	3	20000
VN061057	3	2	2	2	200000
VN061079	1	3	2	2	30000
VN061079	2	2	8	2	240000
VN061079	3	5	2	1	60000
VN061104	1	3	4	2	280000
VN061104	2	2	30	3	1000000
VN061104	3	8	3	1	100000
VN071001	1	3	2	2	60000
VN071001	2	2	4	2	120000
VN071001	3	5	15	1	300000
VN071001	4	8	4	1	30000
VN071002	1	5	8	3	120000
VN071002	2	4	5	1	1000000
VN071002	3	3	48	3	1800000
VN071002	4	8	1	1	5000
VN071003	1	2	3	2	50000
VN071004	1	3	16	3	500000
VN071004	2	4	5	1	50000
VN071004	3	5	7	1	200000
VN071005	1	2	1	1	100000
VN071005	2	3	2	2	30000
VN071005	3	4	2	1	12000
VN071005	4	5	20	3	500000
VN071005	5	6	1	1	450000
VN071005	6	8	1	1	5000
VN071006	1	3	6	3	200000
VN071006	2	2	4	3	250000
VN071006	3	5	20	3	500000
VN071006	4	8	4	1	40000
VN071007	1	3	7	3	350000
VN071007	2	4	2	1	20000
VN071007	3	5	20	3	800000
VN071007	4	8	10	1	100000
VN071008	1	8	2	1	15000
VN071008	2	3	2	2	40000
VN071008	3	5	2	1	40000
VN071009	1	2	6	1	300000
VN071009	2	3	5	2	250000
VN071009	3	4	10	1	100000
VN071009	4	5	6	1	180000
VN071009	5	8	15	3	50000
VN071010	1	3	15	3	100000
VN071010	2	5	40	1	2000000
VN071010	3	2	10	3	1650000
VN071010	4	8	7	3	300000
VN071011	1	2	8	3	350000
VN071011	2	3	10	3	300000
VN071011	3	5	20	3	400000
VN071011	4	8	3	1	6000
VN071012	1	5	5	1	250000
VN071012	2	8	2	1	70000
VN071013	1	2	4	3	80000
VN071013	2	3	8	3	300000
VN071013	3	4	5	1	10000
VN071013	4	5	30	1	1000000
VN071013	5	8	2	1	10000
VN071014	1	3	8	3	300000
VN071014	2	2	15	3	600000
VN071014	3	5	20	3	700000
VN071014	4	8	1	1	20000
VN071015	1	2	12	1	480000
VN071015	2	5	40	1	1200000
VN071018	1	2	3	2	60000
VN071018	2	3	5	3	100000
VN071018	3	4	5	2	10000
VN071018	4	5	15	1	450000
VN071018	5	8	2	3	10000
VN071019	1	3	4	3	110000
VN071019	2	2	10	1	400000
VN071019	3	4	10	1	400000
VN071019	4	5	5	3	150000
VN071019	5	8	2	1	10000
VN071020	1	2	1	1	100000
VN071020	2	3	2	1	40000
VN071020	3	4	3	1	10000
VN071020	4	5	20	1	600000
VN071020	5	6	2	1	118000
VN071020	6	8	1	1	5000
VN071021	1	8	3	1	60000
VN071021	2	3	2	2	40000
VN071021	3	2	2	1	100000
VN071021	4	5	1	1	30000
VN071023	1	3	9	3	300000
VN071023	2	2	12	3	400000
VN071023	3	5	7	3	300000
VN071023	4	8	4	1	38000
VN071024	1	8	4	1	80000
VN071024	2	5	14	1	560000
VN071024	3	2	4	3	450000
VN071024	4	3	6	3	300000
VN071025	1	8	1	1	20000
VN071025	2	5	2	3	50000
VN071025	3	3	2	3	50000
VN071026	1	2	10	1	500000
VN071026	2	5	5	1	150000
VN071026	3	3	3	1	60000
VN071027	1	2	3	1	300000
VN071027	2	4	1	1	100000
VN071027	3	3	4	3	100000
VN071027	4	5	10	3	180000
VN071027	5	8	2	1	20000
VN071028	1	2	10	1	400000
VN071028	2	4	9	1	500000
VN071028	3	5	5	3	90000
VN071028	4	8	2	1	20000
VN071029	1	3	1	1	300000
VN071029	2	2	4	1	120000
VN071029	3	3	2	2	50000
VN071031	1	2	15	1	450000
VN071031	2	3	10	1	150000
VN071031	3	5	15	3	200000
VN071032	1	3	2	2	20000
VN071032	2	2	2	2	40000
VN071032	3	5	4	3	80000
VN071032	4	8	1	1	50000
VN071033	1	5	7	1	200000
VN071033	2	2	5	1	150000
VN071033	3	3	2	3	100000
VN071034	1	3	4	2	150000
VN071034	2	2	6	3	250000
VN071034	3	5	14	3	400000
VN071034	4	8	7	3	18000
VN071035	1	2	2	1	100000
VN071035	2	3	2	2	50000
VN071035	3	5	10	1	300000
VN071036	1	3	4	2	400000
VN071036	2	2	15	1	600000
VN071036	3	5	5	2	100000
VN071037	1	3	8	2	200000
VN071037	2	2	10	3	300000
VN071037	3	5	30	1	1200000
VN071037	4	8	10	1	200000
VN071038	1	3	7	3	300000
VN071038	2	2	12	3	500000
VN071038	3	5	15	3	600000
VN071038	4	8	3	1	20000
VN071039	1	3	4	3	100000
VN071039	2	2	3	1	150000
VN071039	3	4	2	1	200000
VN071039	4	8	1	1	10000
VN071041	1	2	10	1	500000
VN071041	2	4	9	1	360000
VN071041	3	3	2	1	60000
VN071041	4	5	15	3	400000
VN071041	5	8	1	1	5000
VN071042	1	2	20	3	700000
VN071042	2	3	2	3	200000
VN071042	3	8	3	1	20000
VN071042	4	5	15	3	600000
VN071043	1	3	4	2	50000
VN071043	2	2	6	1	240000
VN071043	3	5	5	1	150000
VN071044	1	3	4	3	100000
VN071044	2	5	50	3	2000000
VN071044	3	2	50	3	2500000
VN071045	1	5	5	1	200000
VN071045	2	3	1	1	100000
VN071045	3	2	3	1	100000
VN071046	1	3	8	3	200000
VN071046	2	2	15	3	400000
VN071046	3	5	13	3	450000
VN071046	4	8	5	1	100000
VN071047	1	2	10	1	500000
VN071047	2	5	15	1	450000
VN071047	3	3	1	2	30000
VN071048	1	3	2	3	30000
VN071048	2	2	4	1	160000
VN071048	3	4	5	1	250000
VN071048	4	5	10	3	300000
VN071048	5	8	2	1	20000
VN071049	1	2	5	1	250000
VN071049	2	5	15	3	360000
VN071049	3	3	19	3	390000
VN071049	4	8	2	1	10000
VN071073	1	5	10	1	400000
VN071073	2	8	2	1	10000
VN071091	1	3	2	2	50000
VN071091	2	4	5	1	250000
VN071091	3	5	8	3	230000
VN071091	4	8	2	1	50000
VN071097	1	8	5	1	200000
VN071097	2	3	7	1	500000
VN071097	3	4	10	1	500000
VN071097	4	5	10	1	400000
VN071112	1	3	6	2	300000
VN071112	2	2	1	2	400000
VN071112	3	5	10	3	300000
VN071112	4	8	4	1	60000
VN071120	1	3	5	3	200000
VN071120	2	2	20	3	700000
VN071120	3	5	25	3	800000
VN071120	4	8	2	1	50000
VN071121	1	3	2	3	600000
VN071121	2	2	10	1	700000
VN071121	3	5	60	3	3000000
VN071121	4	8	8	1	100000
VN071121	5	6	2	1	500000
VN081001	1	3	4	2	160000
VN081001	2	2	2	3	150000
VN081001	3	5	6	1	120000
VN081001	4	8	1	1	10000
VN081003	1	2	1	1	50000
VN081003	2	5	4	1	100000
VN081004	1	2	6	1	120000
VN081004	2	3	4	3	70000
VN081004	4	8	1	1	5000
VN081005	1	3	3	3	100000
VN081005	2	2	10	1	300000
VN081005	3	5	7	1	140000
VN081005	4	8	1	1	5000
VN081006	1	8	1	1	5000
VN081006	2	3	2	2	80000
VN081006	3	5	5	1	150000
VN081007	1	5	10	1	500000
VN081007	2	3	5	3	200000
VN081007	3	2	7	1	250000
VN081008	1	2	3	1	90000
VN081008	2	3	3	2	30000
VN081008	3	4	2	1	80000
VN081008	4	5	3	1	70000
VN081009	1	2	1	1	100000
VN081009	2	5	14	1	140000
VN081010	1	2	5	2	300000
VN081010	2	3	6	3	300000
VN081010	3	4	12	1	120000
VN081010	4	5	10	3	300000
VN081010	5	6	1	1	60000
VN081010	6	8	1	1	20000
VN081011	1	3	2	2	40000
VN081011	2	2	3	1	90000
VN081011	3	5	3	1	90000
VN081011	4	8	2	1	15000
VN081012	1	3	30	3	1500000
VN081012	2	2	6	1	240000
VN081012	3	8	3	1	30000
VN081013	1	2	2	1	40000
VN081013	2	3	2	1	20000
VN081013	3	5	1	1	20000
VN081017	1	2	8	3	400000
VN081017	2	3	7	3	200000
VN081017	3	5	20	3	700000
VN081017	4	8	4	1	20000
VN081018	1	3	1	2	40000
VN081018	2	2	4	1	200000
VN081018	3	5	5	1	200000
VN081019	1	5	3	1	120000
VN081019	2	2	2	1	100000
VN081020	1	3	4	2	150000
VN081020	2	2	10	1	400000
VN081020	3	5	5	1	250000
VN081020	4	8	4	1	40000
VN081021	1	3	2	3	50000
VN081021	2	2	3	1	100000
VN081021	3	5	5	1	150000
VN081022	1	2	10	1	700000
VN081022	2	3	3	3	120000
VN081022	3	5	11	1	330000
VN081023	1	2	1	1	30000
VN081023	2	5	1	1	30000
VN081024	1	3	1	1	20000
VN081024	2	5	4	1	80000
VN081024	3	6	1	1	30000
VN081024	4	8	1	1	10000
VN081025	1	3	3	2	40000
VN081025	2	2	5	1	150000
VN081025	3	5	20	1	600000
VN081025	4	8	2	1	20000
VN081026	1	2	20	3	500000
VN081026	2	3	10	3	300000
VN081026	3	5	12	3	350000
VN081026	5	8	3	1	20000
VN081028	1	8	1	1	10000
VN081028	2	3	2	3	200000
VN081028	3	2	1	1	200000
VN081028	4	4	1	1	200000
VN081028	5	5	8	1	200000
VN081029	1	3	5	1	150000
VN081029	2	2	15	1	1000000
VN081029	3	5	20	1	400000
VN081029	4	8	10	1	100000
VN081030	1	2	8	3	200000
VN081030	2	3	10	3	500000
VN081030	3	4	30	3	300000
VN081030	4	5	80	3	700000
VN081030	5	8	10	1	100000
VN081031	1	8	3	1	40000
VN081031	2	3	4	3	300000
VN081031	3	4	4	1	400000
VN081031	4	5	14	1	420000
VN081032	1	3	11	2	220000
VN081032	2	5	48	3	960000
VN081032	3	8	5	1	20000
VN081034	1	3	5	3	150000
VN081034	2	5	7	3	200000
VN081035	1	2	4	1	200000
VN081035	3	3	12	1	1200000
VN081035	4	5	5	1	250000
VN081035	5	8	1	1	20000
VN081036	1	3	4	2	120000
VN081036	2	5	4	1	120000
VN081038	1	2	4	1	200000
VN081038	2	5	5	1	150000
VN081038	3	3	2	1	50000
VN081039	1	3	10	3	200000
VN081039	2	2	9	1	300000
VN081039	3	5	4	1	200000
VN081039	4	8	4	1	50000
VN081041	1	2	12	3	400000
VN081041	2	3	10	3	200000
VN081041	3	5	13	3	500000
VN081041	4	8	4	1	100000
VN081042	1	3	60	3	700000
VN081042	2	5	15	3	450000
VN081042	3	6	1	3	50000
VN081042	4	8	1	1	10000
VN081043	1	2	1	1	50000
VN081043	2	3	1	2	30000
VN081043	3	5	3	1	60000
VN081045	1	5	25	3	800000
VN081045	2	2	15	3	500000
VN081045	3	3	10	3	400000
VN081045	4	8	3	1	50000
VN081046	1	5	10	3	200000
VN081046	2	2	5	3	150000
VN081047	1	3	3	3	50000
VN081047	2	5	8	1	240000
VN081047	3	8	1	1	5000
VN081049	1	5	10	1	500000
VN081050	1	5	3	1	150000
VN081050	2	2	2	3	250000
VN081073	1	3	10	1	300000
VN081073	2	2	20	1	600000
VN081073	3	5	30	1	900000
VN081073	4	6	2	1	50000
VN081092	1	3	2	2	30000
VN081092	2	4	3	1	150000
VN081092	3	5	1	1	30000
VN081105	1	3	1	2	50000
VN081105	2	2	10	1	500000
VN081105	3	5	10	1	300000
VN081108	1	3	2	2	30000
VN081108	2	4	5	3	160000
VN081108	3	5	8	1	250000
VN081108	4	8	1	1	10000
VN081120	1	2	8	2	300000
VN081120	2	3	10	3	400000
VN081120	3	5	15	3	700000
VN081120	4	8	3	1	100000
VN081130	1	2	4	1	120000
VN081130	2	3	5	3	200000
VN081130	3	4	14	1	70000
VN081130	4	5	6	3	110000
VN081130	5	6	1	1	50000
VN081130	6	8	3	1	15000
VN081139	1	2	5	3	200000
VN081139	2	5	10	1	400000
VN081139	3	8	1	1	10000
VN081145	1	2	3	1	150000
VN081145	2	5	4	1	120000
VN081150	1	2	10	3	300000
VN081150	2	3	6	1	500000
VN081150	3	5	100	3	3500000
VN081150	4	8	20	3	200000
VN081152	1	2	3	1	150000
VN081152	2	5	4	1	120000
VN091001	1	3	3	3	70000
VN091001	2	5	2	1	40000
VN091001	3	8	2	1	7000
VN091003	1	2	2	2	40000
VN091005	1	3	1	3	20000
VN091005	2	5	5	1	90000
VN091005	3	8	1	2	9000
VN091006	1	3	6	3	170000
VN091006	2	2	2	2	50000
VN091006	3	5	4	1	80000
VN091006	4	8	3	1	9000
VN091009	1	2	2	3	50000
VN091009	2	3	2	2	100000
VN091009	3	5	4	3	80000
VN091011	1	2	3	1	30000
VN091011	2	5	2	1	20000
VN091012	1	2	2	3	20000
VN091012	2	4	1	1	10000
VN091013	1	3	3	2	45000
VN091013	2	4	3	2	30000
VN091013	3	5	3	1	60000
VN091014	1	2	1	1	10000
VN091014	2	5	3	1	45000
VN091014	3	8	1	1	10000
VN091015	1	2	7	3	210000
VN091015	2	5	6	3	180000
VN091016	1	3	2	2	30000
VN091016	2	2	1	2	10000
VN091017	1	5	7	1	130000
VN091017	2	8	1	1	10000
VN091018	1	2	3	1	50000
VN091019	1	3	2	2	60000
VN091019	2	4	3	2	45000
VN091019	3	5	10	3	260000
VN091019	4	8	1	1	8000
VN091020	1	3	3	3	150000
VN091020	2	4	5	3	230000
VN091020	3	5	7	3	240000
VN091020	4	6	1	2	30000
VN091021	1	3	1	2	20000
VN091021	2	5	1	2	20000
VN091021	3	4	3	2	150000
VN091022	1	2	1	1	20000
VN091022	2	3	1	2	100000
VN091022	3	8	1	1	30000
VN091024	1	2	2	1	300000
VN091024	2	3	3	1	110000
VN091024	3	8	1	1	4000
VN091025	1	2	2	1	180000
VN091025	2	5	1	1	20000
VN091025	3	8	1	1	4000
VN091027	1	3	1	2	20000
VN091028	1	3	2	2	40000
VN091028	2	5	2	2	40000
VN091029	1	2	1	1	30000
VN091029	2	3	1	2	50000
VN091031	1	2	1	2	25000
VN091032	1	5	2	1	10000
VN091036	1	2	2	1	30000
VN091036	2	3	2	2	60000
VN091036	3	4	1	2	30000
VN091039	1	2	1	1	100000
VN091039	2	5	1	1	30000
VN091041	1	3	1	1	10000
VN091041	2	2	2	1	20000
VN091041	3	4	1	1	10000
VN091042	1	8	1	1	47000
VN091042	2	2	2	1	900000
VN091042	3	5	6	3	73000
VN091044	1	5	2	1	40000
VN091044	2	2	3	2	15000
VN091045	1	2	1	2	15000
VN091046	1	3	6	3	550000
VN091046	2	2	5	2	150000
VN091046	3	5	2	1	50000
VN091046	4	4	5	3	150000
VN091047	1	3	2	1	200000
VN091047	2	5	11	3	530000
VN091047	3	8	10	1	400000
VN091048	1	3	3	3	1010000
VN091048	2	4	11	1	60000
VN091048	3	5	16	3	680000
VN091048	4	8	5	1	30000
VN091049	1	3	5	2	50000
VN091049	2	2	5	2	50000
VN091049	3	5	11	3	255000
VN091049	4	8	1	1	21000
VN091052	1	2	3	2	40000
VN091052	2	3	1	2	20000
VN091052	3	5	2	2	40000
VN091053	1	2	3	1	120000
VN091056	1	5	3	1	90000
VN091056	2	8	999	99	4000
VN091057	1	3	32	3	560000
VN091057	2	2	7	3	1850000
VN091057	3	5	2	3	170000
VN091057	4	4	4	1	40000
VN091057	5	8	3	1	15000
VN091061	1	5	4	3	45000
VN091061	2	8	3	1	65000
VN091062	1	5	3	2	15000
VN091064	1	2	1	2	40000
VN091070	1	2	2	1	30000
VN091070	2	5	1	2	35000
VN091071	1	2	3	1	60000
VN091071	2	3	1	2	40000
VN091071	3	5	4	2	80000
VN101001	1	5	1	1	20000
VN101004	1	2	1	1	140000
VN101004	2	4	4	1	10000
VN101004	3	5	20	1	600000
VN101004	4	8	6	1	15000
VN101005	1	3	2	2	100000
VN101005	2	2	10	1	500000
VN101005	3	5	10	1	400000
VN101005	4	8	2	1	10000
VN101006	1	3	6	3	100000
VN101006	2	2	1	2	20000
VN101006	3	5	14	3	360000
VN101009	1	5	2	1	20000
VN101009	2	3	4	2	400000
VN101010	1	2	8	1	400000
VN101010	2	3	5	3	150000
VN101010	3	5	5	1	150000
VN101010	4	8	4	1	20000
VN101011	1	3	10	3	20000
VN101011	2	4	30	3	58000
VN101011	3	2	21	3	815000
VN101011	4	5	12	1	360000
VN101011	5	8	2	1	10000
VN101013	1	2	2	1	60000
VN101013	2	3	4	3	150000
VN101013	3	4	4	2	80000
VN101013	4	5	39	3	950000
VN101013	5	8	10	1	83000
VN101014	1	5	3	1	600000
VN101014	2	8	2	1	4000
VN101015	1	3	4	3	2000000
VN101015	2	2	4	3	500000
VN101015	3	4	4	3	300000
VN101015	4	5	30	3	1500000
VN101015	5	8	2	1	4000
VN101016	1	5	20	1	600000
VN101017	1	5	10	1	300000
VN101017	2	2	4	1	200000
VN101017	3	4	2	1	50000
VN101017	4	8	2	1	40000
VN101018	1	2	8	1	160000
VN101018	2	5	2	1	40000
VN101018	3	3	4	2	150000
VN101019	1	5	10	1	300000
VN101019	2	2	2	1	100000
VN101020	1	3	1	2	50000
VN101020	2	2	2	1	550000
VN101020	3	4	12	1	30000
VN101020	4	5	23	1	680000
VN101020	5	8	1	1	10000
VN101021	1	5	20	1	600000
VN101022	1	3	1	2	50000
VN101022	2	5	13	3	260000
VN101022	3	8	1	1	2000
VN101023	1	5	7	1	190000
VN101024	1	5	80	3	1875000
VN101024	2	8	2	1	6000
VN101025	1	3	3	1	150000
VN101025	2	5	28	1	620000
VN101025	3	8	2	1	10000
VN101026	1	2	2	1	40000
VN101026	2	5	2	1	30000
VN101026	3	8	3	1	9000
VN101027	1	2	2	1	130000
VN101027	2	3	4	1	120000
VN101027	3	5	1	1	60000
VN101027	4	8	1	1	5000
VN101028	1	2	5	3	200000
VN101028	2	5	9	3	270000
VN101028	3	3	2	2	80000
VN101028	4	8	1	1	5000
VN101029	1	3	3	3	100000
VN101029	2	4	1	2	50000
VN101029	3	5	23	3	1000000
VN101029	4	8	2	1	5000
VN101030	1	3	2	2	30000
VN101030	2	2	3	1	400000
VN101030	3	4	21	3	137000
VN101030	4	5	16	3	362000
VN101030	5	8	3	1	20000
VN101031	1	2	3	1	140000
VN101031	2	5	5	1	300000
VN101031	3	8	5	1	20000
VN101034	1	2	3	2	50000
VN101034	2	5	17	1	500000
VN101034	3	8	10	1	50000
VN101035	1	2	7	1	350000
VN101035	2	5	5	1	130000
VN101035	3	8	1	1	1000
VN101036	1	3	12	3	700000
VN101036	2	2	7	3	160000
VN101036	3	5	11	1	610000
VN101036	4	8	2	1	10000
VN101037	1	3	2	2	70000
VN101037	2	2	7	3	205000
VN101037	3	4	25	3	80000
VN101037	4	5	17	3	380000
VN101037	5	8	10	1	20000
VN101038	1	2	6	1	300000
VN101038	2	5	7	1	210000
VN101038	3	8	2	1	4000
VN101039	1	2	9	1	200000
VN101039	2	3	1	2	15000
VN101040	1	3	6	3	100000
VN101040	2	4	5	2	10000
VN101040	3	5	18	3	400000
VN101040	4	8	2	1	10000
VN101041	1	5	4	1	80000
VN101041	2	2	1	1	100000
VN101042	1	3	1	2	30000
VN101042	2	2	7	3	420000
VN101042	3	4	1	1	50000
VN101042	4	5	2	1	70000
VN101042	5	8	2	1	20000
VN101043	1	4	3	1	150000
VN101043	2	5	17	1	510000
VN101043	3	8	5	1	25000
VN101044	1	2	3	1	90000
VN101044	2	3	4	3	160000
VN101044	3	5	2	1	100000
VN101044	4	8	1	1	18000
VN101045	1	2	1	1	150000
VN101045	2	4	1	1	20000
VN101045	3	5	8	1	130000
VN101047	1	5	20	3	400000
VN101047	2	8	1	1	5000
VN101048	1	2	4	3	120000
VN101048	2	3	2	2	50000
VN101048	3	5	4	3	120000
VN101048	4	8	3	1	15000
VN101049	1	3	15	3	60000
VN101049	2	2	4	2	15000
VN101049	3	5	2	2	40000
VN101050	1	2	2	3	1020000
VN101050	2	4	79	3	1460000
VN101050	3	5	75	3	1452000
VN101050	4	8	1	1	20000
VN101051	1	5	5	1	150000
VN101051	2	2	3	1	90000
VN101054	1	2	5	1	400000
VN101054	2	3	6	3	215000
VN101054	3	4	2	1	100000
VN101054	4	5	8	3	230000
VN101059	1	3	3	2	60000
VN101059	2	8	2	1	20000
VN101064	1	2	4	3	120000
VN101064	2	3	7	2	100000
VN101064	3	5	3	3	200000
VN101064	4	8	1	1	5000
VN101067	1	5	3	1	30000
VN101075	1	3	4	3	500000
VN101075	2	5	70	1	3500000
VN101075	3	8	4	1	40000
VN101083	1	5	5	1	150000
VN101083	2	3	3	1	60000
VN111001	1	2	5	2	100000
VN111001	2	3	15	2	1000000
VN111001	3	5	20	1	1000000
VN111001	4	8	4	1	20000
VN111002	1	3	1	1	100000
VN111002	2	5	13	1	320000
VN111002	3	8	2	1	16000
VN111003	1	2	1	1	20000
VN111003	2	3	4	3	3050000
VN111003	3	4	1	1	100000
VN111003	4	5	4	1	90000
VN111003	5	8	3	1	13000
VN111004	1	2	6	1	300000
VN111004	2	5	23	1	450000
VN111004	3	8	2	1	10000
VN111005	1	2	1	1	30000
VN111005	2	3	1	1	30000
VN111005	3	8	1	1	3000
VN111006	1	3	1	1	5000
VN111006	2	2	1	2	26000
VN111006	3	4	1	2	2000
VN111006	4	5	1	1	20000
VN111008	1	5	6	1	120000
VN111009	1	3	13	3	70000
VN111009	2	2	1	1	20000
VN111009	3	4	7	1	14000
VN111009	4	5	7	3	170000
VN111010	1	2	5	3	150000
VN111010	2	5	4	3	180000
VN111010	3	3	1	2	50000
VN111011	1	5	2	1	40000
VN111012	1	3	10	3	300000
VN111012	2	4	7	3	200000
VN111012	3	5	8	3	230000
VN111012	4	8	6	1	30000
VN111013	1	5	10	1	300000
VN111013	2	2	3	1	150000
VN111014	1	3	10	1	300000
VN111014	2	5	15	1	500000
VN111014	3	8	5	1	20000
VN111015	1	3	51	3	900000
VN111015	2	2	5	3	300000
VN111015	3	4	9	3	250000
VN111015	4	5	42	1	1600000
VN111015	5	8	3	1	10000
VN111016	1	3	1	2	30000
VN111016	2	5	7	1	210000
VN111016	3	8	1	1	3000
VN111017	1	3	5	3	100000
VN111017	2	5	10	1	300000
VN111017	3	8	2	1	6000
VN111018	1	5	20	1	600000
VN111018	2	2	2	3	40000
VN111018	3	8	2	1	60000
VN111019	1	3	2	2	250000
VN111019	2	5	15	3	475000
VN111019	3	2	4	3	230000
VN111019	4	4	8	1	30000
VN111019	5	8	1	1	3000
VN111020	1	2	7	1	350000
VN111020	2	5	5	1	150000
VN111020	3	8	2	1	4000
VN111021	1	3	13	3	170000
VN111021	2	2	9	1	104000
VN111021	3	4	16	1	16000
VN111021	4	5	13	3	260000
VN111021	5	8	3	1	3000
VN111021	6	6	1	1	40000
VN111022	1	2	2	1	100000
VN111022	2	5	4	1	200000
VN111025	1	2	1	1	60000
VN111025	2	5	4	1	80000
VN111025	3	8	2	1	5000
VN111027	1	2	10	3	500000
VN111027	2	3	2	3	100000
VN111027	3	5	7	1	500000
VN111027	4	8	1	1	3000
VN111028	1	5	5	1	100000
VN111030	1	2	1	2	20000
VN111030	2	5	1	2	20000
VN111030	3	3	1	2	30000
VN111030	4	8	1	1	5000
VN111031	1	2	1	1	50000
VN111031	2	3	3	1	120000
VN111031	3	5	1	1	20000
VN111031	4	8	4	1	20000
VN111032	1	3	2	1	20000
VN111032	2	2	2	1	100000
VN111032	3	5	6	1	80000
VN111032	4	4	1	1	100000
VN111033	1	3	2	1	60000
VN111033	2	5	5	1	250000
VN111034	1	2	7	3	370000
VN111034	2	3	5	3	150000
VN111034	3	5	21	1	480000
VN111034	4	8	1	1	3000
VN111035	1	3	2	2	60000
VN111035	2	2	2	3	115000
VN111035	3	5	18	3	420000
VN111036	1	2	2	1	80000
VN111036	2	5	16	1	290000
VN111036	3	8	2	1	4000
VN111037	1	3	17	2	78000
VN111037	2	4	9	1	20000
VN111037	3	2	6	3	98000
VN111037	4	5	7	3	168000
VN111037	5	8	2	1	7000
VN111038	1	3	4	3	200000
VN111038	2	5	30	1	600000
VN111038	3	2	8	3	400000
VN111039	1	4	2	1	300000
VN111039	2	5	7	1	250000
VN111040	1	3	2	1	200000
VN111040	2	5	17	3	445000
VN111040	3	8	2	1	10000
VN111041	1	2	10	3	500000
VN111041	2	5	15	3	800000
VN111041	3	3	2	2	50000
VN111042	1	2	10	1	200000
VN111042	2	3	4	2	80000
VN111042	3	5	4	1	120000
VN111042	4	8	1	1	2000
VN111043	1	5	4	1	80000
VN111043	2	2	2	1	40000
VN111044	1	3	1	1	50000
VN111044	2	4	3	2	30000
VN111044	3	5	5	1	150000
VN111044	4	8	2	1	20000
VN111045	1	3	4	2	100000
VN111045	2	5	8	1	400000
VN111045	3	8	1	1	2000
VN111047	1	2	8	3	300000
VN111047	2	3	3	3	150000
VN111047	3	5	11	3	330000
VN111047	4	8	1	1	5000
VN111048	1	5	10	1	300000
VN111048	2	3	4	1	80000
VN111050	1	5	3	1	60000
VN111050	2	3	4	2	150000
VN111050	3	2	1	1	20000
VN111050	4	4	5	2	50000
VN111050	5	8	1	1	3000
VN111057	1	3	3	2	35000
VN111057	2	5	6	1	200000
VN111057	3	4	6	2	12000
VN111057	4	8	1	1	3000
VN111065	1	3	5	3	70000
VN111065	2	5	10	1	280000
VN111069	1	2	5	3	100000
VN111069	2	4	3	1	150000
VN111069	3	5	5	1	100000
VN111069	4	8	2	1	5000
VN111086	1	2	3	1	180000
VN111086	2	5	4	3	100000
VN111086	3	3	1	2	20000
VN111109	1	2	2	1	200000
VN111109	2	5	15	3	490000
VN111111	1	2	5	1	250000
VN111111	2	5	7	1	210000
VN111111	3	8	3	1	10000
