CHILDID	CROPID	CROPR3	QNTHRVR3	VLSLDR3	CRPCSTR3
IN191008	3	13	2	3800	5600
IN191008	4	37	2	 	1000
IN191010	1	18	2.9	85506	30000
IN191011	1	13	2.5	4500	3000
IN191011	2	30	.1	0	100
IN191012	1	13	3	6000	3000
IN191012	2	30	.45	 	2000
IN191013	1	18	5.5	139000	31000
IN191013	2	53	52	25600	14000
IN191013	3	32	42	50400	18000
IN191013	4	31	60	 	600
IN191015	1	53	60	40000	30000
IN191015	2	18	5.65	94450	53000
IN191015	3	13	1.5	2700	3000
IN191016	1	18	8.5	134800	70000
IN191016	2	53	18	6400	5000
IN191017	1	13	9	20000	6000
IN191017	2	18	11	115400	100000
IN191017	3	53	10	0	4500
IN191019	1	18	5.2	97750	50000
IN191019	2	53	25	0	15000
IN191019	3	32	40	84000	30000
IN191020	1	18	10.5	121500	60000
IN191020	2	53	17.5	15750	11000
IN191020	3	32	9	16000	10000
IN191021	1	13	10	12000	7000
IN191021	2	32	5	9500	4000
IN191021	3	30	1.5	2000	500
IN191022	1	53	3	0	4000
IN191023	1	53	16	5400	10000
IN191023	2	25	600	36000	42000
IN191024	1	53	20	0	5000
IN191024	2	74	2	1900	1600
IN191024	3	32	0	0	2000
IN191027	1	18	7	83000	80000
IN191027	2	53	21	15300	10000
IN191027	3	50	10	15000	5000
IN191028	1	18	10	135000	80000
IN191028	2	37	 	0	3000
IN191029	1	53	50	40500	10000
IN191029	2	50	12	8000	5000
IN191029	3	18	7	87000	30000
IN191030	1	18	18	200000	40000
IN191030	2	53	20	18000	3000
IN191031	1	53	23	15000	5000
IN191031	2	32	4	6500	2000
IN191032	1	53	40	20000	15000
IN191032	2	74	-77	50000	30000
IN191032	3	32	15	22500	16000
IN191034	1	53	180	135000	70000
IN191034	2	18	8	96500	48000
IN191035	1	53	48	36000	22000
IN191035	2	50	20	13000	7000
IN191036	1	18	2.5	38700	16000
IN191036	2	32	13	33400	14500
IN191036	3	13	1	2400	1800
IN191037	1	18	3	52100	34000
IN191038	1	53	114	88200	48000
IN191038	2	18	4	72700	45000
IN191038	3	32	12	14800	7400
IN191038	4	50	5	2250	6000
IN191038	5	72	2	1480	2000
IN191040	1	53	120	108000	27000
IN191040	2	18	9	130000	35000
IN191045	1	18	4	69000	45000
IN191045	2	72	4	10000	3000
IN191045	3	74	4	9000	4000
IN191046	1	18	7	88000	50000
IN191046	2	53	16	3800	5000
IN191046	3	30	1	0	1000
IN191047	1	18	6	18000	50000
IN191047	2	53	28	13300	10000
IN191047	3	32	16	30000	5000
IN191047	4	71	5	50000	20000
IN201001	1	44	12	8400	6800
IN201013	1	53	24	10	12000
