CHILDCODE	ASSTIDR4	ASSETR4	TOTASSR4	ASACTR4	NMOWNR4	VLASTR4	CHDSASR4
91041	6	88	 	 	 	 	 
91042	1	4	2	11	2	180	1
91042	2	1	10	11	10	150	1
91042	3	88	 	 	 	 	 
91042	4	88	 	 	 	 	 
91042	5	88	 	 	 	 	 
91042	6	88	 	 	 	 	 
91045	1	6	1	11	1	700	0
91045	2	4	1	11	1	500	0
91045	3	1	7	11	7	300	0
91045	4	88	 	 	 	 	 
91045	5	88	 	 	 	 	 
91045	6	88	 	 	 	 	 
91046	1	 	 	 	 	 	 
91046	2	 	 	 	 	 	 
91046	3	 	 	 	 	 	 
91046	4	 	 	 	 	 	 
91046	5	 	 	 	 	 	 
91046	6	 	 	 	 	 	 
91047	1	14	11	9	11	50000	1
91047	2	9	15	2	15	25000	1
91047	3	25	1	22	1	13000	1
91047	4	22	1	22	1	4000	0
91047	5	88	 	 	 	 	 
91047	6	88	 	 	 	 	 
91048	1	23	5	23	5	2000	1
91048	2	88	 	 	 	 	 
91048	3	88	 	 	 	 	 
91048	4	88	 	 	 	 	 
91048	5	88	 	 	 	 	 
91048	6	88	 	 	 	 	 
91049	1	4	1	11	1	200	1
91049	2	3	1	11	1	200	1
91049	3	1	15	11	15	200	1
91049	4	88	 	 	 	 	 
91049	5	88	 	 	 	 	 
91049	6	88	 	 	 	 	 
91050	1	1	4	11	4	90	1
91050	2	4	1	11	0	 	 
91050	3	3	1	11	0	 	 
91050	4	88	 	 	 	 	 
91050	5	88	 	 	 	 	 
91050	6	88	 	 	 	 	 
91052	1	6	1	11	1	1000	1
91052	2	2	1	11	1	600	1
91052	3	3	2	11	2	400	1
91052	4	1	10	11	10	250	1
91052	5	88	 	 	 	 	 
91052	6	88	 	 	 	 	 
91053	1	4	2	11	2	400	1
91053	2	3	1	11	1	1000	1
91053	3	1	8	11	8	260	1
91053	4	6	1	11	0	 	 
91053	5	88	 	 	 	 	 
91053	6	88	 	 	 	 	 
91056	1	6	1	11	1	1300	1
91056	2	4	1	11	1	200	1
91056	3	3	1	11	1	200	1
91056	4	1	12	11	12	405	1
91056	5	88	 	 	 	 	 
91056	6	88	 	 	 	 	 
91057	1	4	0	11	1	200	1
91057	2	1	0	11	3	60	1
91057	3	88	 	 	 	 	 
91057	4	88	 	 	 	 	 
91057	5	88	 	 	 	 	 
91057	6	88	 	 	 	 	 
91061	1	4	2	11	2	500	0
91061	2	1	8	11	8	200	0
91061	3	88	 	 	 	 	 
91061	4	88	 	 	 	 	 
91061	5	88	 	 	 	 	 
91061	6	88	 	 	 	 	 
91062	1	4	2	11	2	200	1
91062	2	1	9	11	9	150	1
91062	3	6	1	11	1	150	1
91062	4	88	 	 	 	 	 
91062	5	88	 	 	 	 	 
91062	6	88	 	 	 	 	 
91064	1	4	1	11	1	300	0
91064	2	3	1	11	1	50	0
91064	3	1	5	11	5	200	0
91064	4	88	 	 	 	 	 
91064	5	88	 	 	 	 	 
91064	6	88	 	 	 	 	 
91070	1	4	2	11	2	200	0
91070	2	1	7	11	7	150	0
91070	3	40	1	11	1	100	0
91070	4	88	 	 	 	 	 
91070	5	88	 	 	 	 	 
91070	6	88	 	 	 	 	 
91071	1	6	1	11	1	700	1
91071	2	4	1	11	1	500	1
91071	3	1	7	11	7	250	1
91071	4	88	 	 	 	 	 
91071	5	88	 	 	 	 	 
91071	6	88	 	 	 	 	 
101001	1	1	3	11	3	50	1
101001	2	88	 	 	 	 	 
101001	3	88	 	 	 	 	 
101001	4	88	 	 	 	 	 
101001	5	88	 	 	 	 	 
101001	6	88	 	 	 	 	 
101004	1	4	2	11	2	550	0
101004	2	40	1	11	1	530	0
101004	3	1	7	11	7	300	0
101004	4	3	1	11	1	200	0
101004	5	88	 	 	 	 	 
101004	6	88	 	 	 	 	 
101005	1	40	1	26	1	20000	1
101005	2	25	1	26	1	12000	1
101005	3	21	2	21	2	8000	1
101005	4	40	8	21	8	3000	1
101005	5	1	3	11	3	50	1
101005	6	88	 	 	 	 	 
101010	1	4	2	11	2	500	0
101010	2	3	1	11	1	200	0
101010	3	1	7	11	7	190	0
101010	4	88	 	 	 	 	 
101010	5	88	 	 	 	 	 
101010	6	88	 	 	 	 	 
101011	1	6	1	11	1	1200	1
101011	2	4	1	11	1	1000	1
101011	3	3	1	11	1	120	1
101011	4	1	5	11	5	100	1
101011	5	25	1	24	0	 	 
101011	6	88	 	 	 	 	 
101013	1	 	 	 	 	 	 
101013	2	 	 	 	 	 	 
101013	3	 	 	 	 	 	 
101013	4	 	 	 	 	 	 
101013	5	 	 	 	 	 	 
101013	6	 	 	 	 	 	 
101014	1	 	 	 	 	 	 
101014	2	 	 	 	 	 	 
101014	3	 	 	 	 	 	 
101014	4	 	 	 	 	 	 
101014	5	 	 	 	 	 	 
101014	6	 	 	 	 	 	 
101015	1	40	1	26	1	2000000	1
101015	2	25	2	7	2	25000	0
101015	3	40	2	7	2	10000	0
101015	4	88	 	 	 	 	 
101015	5	88	 	 	 	 	 
101015	6	88	 	 	 	 	 
101016	1	21	5	21	5	20000	0
101016	2	24	1	21	1	100000	0
101016	3	40	1	21	1	1000	0
101016	4	40	1	21	1	2000	0
101016	5	88	 	 	 	 	 
101016	6	88	 	 	 	 	 
101017	1	25	1	24	1	80000	0
101017	2	23	8	23	8	1500	0
101017	3	23	1	23	1	1000	0
101017	4	88	 	 	 	 	 
101017	5	88	 	 	 	 	 
101017	6	88	 	 	 	 	 
101018	1	4	1	11	1	500	1
101018	2	1	6	11	6	250	1
101018	3	3	1	11	1	200	1
101018	4	88	 	 	 	 	 
101018	5	88	 	 	 	 	 
101018	6	88	 	 	 	 	 
101019	1	25	1	7	1	230000	1
101019	2	21	1	23	1	1000	1
101019	3	24	1	23	1	20000	1
101019	4	25	1	23	1	30000	1
101019	5	88	 	 	 	 	 
101019	6	88	 	 	 	 	 
101020	1	2	1	11	1	500	0
101020	2	4	2	11	2	600	0
101020	3	6	1	11	1	500	0
101020	4	1	6	11	6	300	0
101020	5	88	 	 	 	 	 
101020	6	88	 	 	 	 	 
101021	1	40	7	26	7	78000	0
101021	2	40	30	26	30	2500	0
101021	3	40	3	26	3	12000	0
101021	4	1	9	11	9	240	0
101021	5	88	 	 	 	 	 
101021	6	88	 	 	 	 	 
101022	1	6	1	11	1	2000	0
101022	2	4	1	11	1	600	0
101022	3	8	1	11	1	500	0
101022	4	3	1	11	1	130	0
101022	5	8	1	11	1	130	0
101022	6	1	6	11	6	110	0
101023	1	20	2	26	2	-77	1
101023	2	88	 	 	 	 	 
101023	3	88	 	 	 	 	 
101023	4	88	 	 	 	 	 
101023	5	88	 	 	 	 	 
101023	6	88	 	 	 	 	 
101024	1	1	3	11	3	100	0
101024	2	3	1	11	1	50	0
101024	3	40	4	11	4	100	0
101024	4	88	 	 	 	 	 
101024	5	88	 	 	 	 	 
101024	6	88	 	 	 	 	 
101025	1	4	1	11	1	1000	0
101025	2	8	1	11	1	1000	0
101025	3	6	1	11	1	1000	0
101025	4	3	1	11	1	500	0
101025	5	8	1	11	1	300	0
101025	6	1	5	11	5	200	0
101026	1	6	1	11	1	1000	0
101026	2	4	1	11	1	600	0
101026	3	1	6	11	6	200	0
101026	4	3	2	11	2	200	0
101026	5	88	 	 	 	 	 
101026	6	88	 	 	 	 	 
101027	1	6	1	11	1	2000	1
101027	2	4	1	11	1	400	1
101027	3	3	2	11	2	250	1
101027	4	1	3	11	3	100	1
101027	5	88	 	 	 	 	 
101027	6	88	 	 	 	 	 
101028	1	15	15	12	15	6000	0
101028	2	1	7	11	7	170	0
101028	3	88	 	 	 	 	 
101028	4	88	 	 	 	 	 
101028	5	88	 	 	 	 	 
101028	6	88	 	 	 	 	 
101029	1	1	6	11	6	200	1
101029	2	88	 	 	 	 	 
101029	3	88	 	 	 	 	 
101029	4	88	 	 	 	 	 
101029	5	88	 	 	 	 	 
101029	6	88	 	 	 	 	 
101030	1	40	3	23	3	30000	1
101030	2	25	1	23	1	3000	1
101030	3	23	2	23	2	1200	1
101030	4	3	1	11	1	100	1
101030	5	1	6	11	6	80	1
101030	6	88	 	 	 	 	 
101031	1	6	1	11	0	 	 
101031	2	2	1	11	0	 	 
101031	3	3	1	11	0	 	 
101031	4	1	9	11	9	100	1
101031	5	88	 	 	 	 	 
101031	6	88	 	 	 	 	 
101034	1	1	5	11	5	250	0
101034	2	6	1	11	1	1000	0
101034	3	4	1	11	1	300	0
101034	4	13	3	26	3	2000	0
101034	5	88	 	 	 	 	 
101034	6	88	 	 	 	 	 
101035	1	4	2	11	2	500	0
101035	2	3	1	11	1	350	0
101035	3	1	8	11	8	200	0
101035	4	88	 	 	 	 	 
101035	5	88	 	 	 	 	 
101035	6	88	 	 	 	 	 
101036	1	6	1	11	1	1500	1
101036	2	4	2	11	2	700	1
101036	3	1	6	11	6	240	1
101036	4	88	 	 	 	 	 
101036	5	88	 	 	 	 	 
101036	6	88	 	 	 	 	 
101037	1	23	4	23	4	400	1
101037	2	88	 	 	 	 	 
101037	3	88	 	 	 	 	 
101037	4	88	 	 	 	 	 
101037	5	88	 	 	 	 	 
101037	6	88	 	 	 	 	 
101038	1	1	6	11	6	170	0
101038	2	88	 	 	 	 	 
101038	3	88	 	 	 	 	 
101038	4	88	 	 	 	 	 
101038	5	88	 	 	 	 	 
101038	6	88	 	 	 	 	 
101039	1	1	6	11	6	300	0
101039	2	3	1	11	1	150	0
101039	3	13	20	30	20	350	0
101039	4	30	1	30	1	1200	0
101039	5	88	 	 	 	 	 
101039	6	88	 	 	 	 	 
101040	1	6	1	11	0	 	 
101040	2	4	1	11	0	 	 
101040	3	3	1	11	1	-77	0
101040	4	2	1	11	1	-77	0
101040	5	1	5	11	5	-77	0
101040	6	88	 	 	 	 	 
101041	1	4	1	11	1	300	0
101041	2	6	1	11	1	2000	0
101041	3	3	1	11	1	50	0
101041	4	1	6	11	6	200	0
101041	5	88	 	 	 	 	 
101041	6	88	 	 	 	 	 
101042	1	1	5	11	5	35	1
101042	2	88	 	 	 	 	 
101042	3	88	 	 	 	 	 
101042	4	88	 	 	 	 	 
101042	5	88	 	 	 	 	 
101042	6	88	 	 	 	 	 
101043	1	4	1	11	0	 	 
101043	2	1	6	11	6	300	1
101043	3	3	1	11	1	200	1
101043	4	88	 	 	 	 	 
101043	5	88	 	 	 	 	 
101043	6	88	 	 	 	 	 
101044	1	1	5	11	5	200	0
101044	2	3	1	11	1	50	0
101044	3	88	 	 	 	 	 
101044	4	88	 	 	 	 	 
101044	5	88	 	 	 	 	 
101044	6	88	 	 	 	 	 
101045	1	13	5	7	5	300	0
101045	2	1	7	11	7	200	0
101045	3	88	 	 	 	 	 
101045	4	88	 	 	 	 	 
101045	5	88	 	 	 	 	 
101045	6	88	 	 	 	 	 
101047	1	4	1	11	1	500	1
101047	2	1	5	11	5	150	1
101047	3	88	 	 	 	 	 
101047	4	88	 	 	 	 	 
101047	5	88	 	 	 	 	 
101047	6	88	 	 	 	 	 
101048	1	4	1	11	1	500	1
101048	2	1	6	11	6	250	1
101048	3	3	1	11	1	200	1
101048	4	88	 	 	 	 	 
101048	5	88	 	 	 	 	 
101048	6	88	 	 	 	 	 
101049	1	4	2	11	2	600	0
101049	2	1	9	11	9	200	0
101049	3	88	 	 	 	 	 
101049	4	88	 	 	 	 	 
101049	5	88	 	 	 	 	 
101049	6	88	 	 	 	 	 
101050	1	1	4	11	4	300	1
101050	2	88	 	 	 	 	 
101050	3	88	 	 	 	 	 
101050	4	88	 	 	 	 	 
101050	5	88	 	 	 	 	 
101050	6	88	 	 	 	 	 
101051	1	1	8	11	8	250	0
101051	2	88	 	 	 	 	 
101051	3	88	 	 	 	 	 
101051	4	88	 	 	 	 	 
101051	5	88	 	 	 	 	 
101051	6	88	 	 	 	 	 
101054	1	 	 	 	 	 	 
101054	2	 	 	 	 	 	 
101054	3	 	 	 	 	 	 
101054	4	 	 	 	 	 	 
101054	5	 	 	 	 	 	 
101054	6	 	 	 	 	 	 
101064	1	1	9	11	9	200	0
101064	2	40	2	26	2	200	0
101064	3	88	 	 	 	 	 
101064	4	88	 	 	 	 	 
101064	5	88	 	 	 	 	 
101064	6	88	 	 	 	 	 
101067	1	4	2	11	2	500	0
101067	2	1	12	11	12	400	0
101067	3	3	1	11	1	350	0
101067	4	88	 	 	 	 	 
101067	5	88	 	 	 	 	 
101067	6	88	 	 	 	 	 
101075	1	22	3	22	3	8000	0
101075	2	88	 	 	 	 	 
101075	3	88	 	 	 	 	 
101075	4	88	 	 	 	 	 
101075	5	88	 	 	 	 	 
101075	6	88	 	 	 	 	 
101083	1	4	2	11	2	1000	1
101083	2	8	1	11	1	600	1
101083	3	3	1	11	0	 	 
101083	4	1	8	11	8	150	1
101083	5	88	 	 	 	 	 
101083	6	88	 	 	 	 	 
111001	1	1	3	11	3	100	0
111001	2	3	1	11	1	80	0
111001	3	88	 	 	 	 	 
111001	4	88	 	 	 	 	 
111001	5	88	 	 	 	 	 
111001	6	88	 	 	 	 	 
111002	1	17	1	26	1	600	1
111002	2	18	1	26	1	800	1
111002	3	88	 	 	 	 	 
111002	4	88	 	 	 	 	 
111002	5	88	 	 	 	 	 
111002	6	88	 	 	 	 	 
111003	1	1	6	11	6	60	0
111003	2	3	1	11	1	40	0
111003	3	40	1	11	1	300	0
111003	4	88	 	 	 	 	 
111003	5	88	 	 	 	 	 
111003	6	88	 	 	 	 	 
111004	1	1	1	11	1	20	0
111004	2	3	1	11	1	300	0
111004	3	5	2	11	1	500	0
111004	4	88	 	 	 	 	 
111004	5	88	 	 	 	 	 
111004	6	88	 	 	 	 	 
111005	1	6	1	11	1	300	0
111005	2	1	3	11	3	150	0
111005	3	88	 	 	 	 	 
111005	4	88	 	 	 	 	 
111005	5	88	 	 	 	 	 
111005	6	88	 	 	 	 	 
111006	1	1	5	11	5	150	0
111006	2	3	1	11	1	80	0
111006	3	88	 	 	 	 	 
111006	4	88	 	 	 	 	 
111006	5	88	 	 	 	 	 
111006	6	88	 	 	 	 	 
111008	1	1	9	11	9	80	0
111008	2	5	1	11	1	400	0
111008	3	4	2	11	2	250	0
111008	4	8	1	11	1	1500	0
111008	5	88	 	 	 	 	 
111008	6	88	 	 	 	 	 
111009	1	1	3	11	3	60	0
111009	2	88	 	 	 	 	 
111009	3	88	 	 	 	 	 
111009	4	88	 	 	 	 	 
111009	5	88	 	 	 	 	 
111009	6	88	 	 	 	 	 
111010	1	 	 	 	 	 	 
111010	2	 	 	 	 	 	 
111010	3	 	 	 	 	 	 
111010	4	 	 	 	 	 	 
111010	5	 	 	 	 	 	 
111010	6	 	 	 	 	 	 
111011	1	1	4	11	4	120	0
111011	2	3	1	11	1	70	0
111011	3	88	 	 	 	 	 
111011	4	88	 	 	 	 	 
111011	5	88	 	 	 	 	 
111011	6	88	 	 	 	 	 
111012	1	1	4	13	4	150	0
111012	2	88	 	 	 	 	 
111012	3	88	 	 	 	 	 
111012	4	88	 	 	 	 	 
111012	5	88	 	 	 	 	 
111012	6	88	 	 	 	 	 
111013	1	 	 	 	 	 	 
111013	2	 	 	 	 	 	 
111013	3	 	 	 	 	 	 
111013	4	 	 	 	 	 	 
111013	5	 	 	 	 	 	 
111013	6	 	 	 	 	 	 
111014	1	 	 	 	 	 	 
111014	2	 	 	 	 	 	 
111014	3	 	 	 	 	 	 
111014	4	 	 	 	 	 	 
111014	5	 	 	 	 	 	 
111014	6	 	 	 	 	 	 
111015	1	24	2	23	2	5000	0
111015	2	25	1	24	1	20000	0
111015	3	88	 	 	 	 	 
111015	4	88	 	 	 	 	 
111015	5	88	 	 	 	 	 
111015	6	88	 	 	 	 	 
111016	1	40	1	11	1	14000	1
111016	2	88	 	 	 	 	 
111016	3	88	 	 	 	 	 
111016	4	88	 	 	 	 	 
111016	5	88	 	 	 	 	 
111016	6	88	 	 	 	 	 
111017	1	1	4	11	3	120	0
111017	2	3	1	11	1	80	0
111017	3	88	 	 	 	 	 
111017	4	88	 	 	 	 	 
111017	5	88	 	 	 	 	 
111017	6	88	 	 	 	 	 
111018	1	 	 	 	 	 	 
111018	2	 	 	 	 	 	 
111018	3	 	 	 	 	 	 
111018	4	 	 	 	 	 	 
111018	5	 	 	 	 	 	 
111018	6	 	 	 	 	 	 
111019	1	13	3	16	3	500	0
111019	2	5	1	26	1	5000	1
111019	3	88	 	 	 	 	 
111019	4	88	 	 	 	 	 
111019	5	88	 	 	 	 	 
111019	6	88	 	 	 	 	 
111021	1	1	8	11	8	100	0
111021	2	3	1	11	1	70	0
111021	3	6	1	11	1	150	0
111021	4	88	 	 	 	 	 
111021	5	88	 	 	 	 	 
111021	6	88	 	 	 	 	 
111022	1	 	 	 	 	 	 
111022	2	 	 	 	 	 	 
111022	3	 	 	 	 	 	 
111022	4	 	 	 	 	 	 
111022	5	 	 	 	 	 	 
111022	6	 	 	 	 	 	 
111025	1	1	6	11	6	80	1
111025	2	3	1	11	1	70	1
111025	3	6	1	11	1	570	1
111025	4	88	 	 	 	 	 
111025	5	88	 	 	 	 	 
111025	6	88	 	 	 	 	 
111027	1	1	8	11	8	600	0
111027	2	3	1	11	1	250	0
111027	3	88	 	 	 	 	 
111027	4	88	 	 	 	 	 
111027	5	88	 	 	 	 	 
111027	6	88	 	 	 	 	 
111028	1	1	8	11	8	125	0
111028	2	3	1	11	1	75	0
111028	3	88	 	 	 	 	 
111028	4	88	 	 	 	 	 
111028	5	88	 	 	 	 	 
111028	6	88	 	 	 	 	 
111030	1	1	5	11	5	150	0
111030	2	3	1	11	1	80	0
111030	3	20	2	11	3	100	0
111030	4	88	 	 	 	 	 
111030	5	88	 	 	 	 	 
111030	6	88	 	 	 	 	 
111031	1	 	 	 	 	 	 
111031	2	 	 	 	 	 	 
111031	3	 	 	 	 	 	 
111031	4	 	 	 	 	 	 
111031	5	 	 	 	 	 	 
111031	6	 	 	 	 	 	 
111032	1	1	10	11	10	100	1
111032	2	2	1	11	1	250	1
111032	3	3	1	11	1	400	1
111032	4	5	1	11	1	1000	1
111032	5	88	 	 	 	 	 
111032	6	88	 	 	 	 	 
111033	1	 	 	 	 	 	 
111033	2	 	 	 	 	 	 
111033	3	 	 	 	 	 	 
111033	4	 	 	 	 	 	 
111033	5	 	 	 	 	 	 
111033	6	 	 	 	 	 	 
111034	1	15	230	12	230	3000	0
111034	2	40	15	12	15	7000	0
111034	3	40	2	12	2	1000	0
111034	4	40	1	12	1	500	0
111034	5	88	 	 	 	 	 
111034	6	88	 	 	 	 	 
111035	1	1	7	11	7	200	0
111035	2	3	1	11	1	80	0
111035	3	13	3	26	3	650	0
111035	4	88	 	 	 	 	 
111035	5	88	 	 	 	 	 
111035	6	88	 	 	 	 	 
111036	1	1	10	11	10	50	1
111036	2	3	1	11	1	300	1
111036	3	8	1	11	1	8000	1
111036	4	5	2	11	2	500	1
111036	5	88	 	 	 	 	 
111036	6	88	 	 	 	 	 
111038	1	1	12	11	12	700	0
111038	2	3	1	11	1	150	0
111038	3	88	 	 	 	 	 
111038	4	88	 	 	 	 	 
111038	5	88	 	 	 	 	 
111038	6	88	 	 	 	 	 
111039	1	1	10	11	10	50	1
111039	2	2	1	11	1	200	1
111039	3	3	2	11	2	500	1
111039	4	5	2	11	2	1000	1
111039	5	8	2	11	2	7000	1
111039	6	88	 	 	 	 	 
111040	1	1	7	11	7	50	0
111040	2	3	1	11	1	70	0
111040	3	5	1	11	1	700	0
111040	4	88	 	 	 	 	 
111040	5	88	 	 	 	 	 
111040	6	88	 	 	 	 	 
111042	1	1	5	11	5	150	0
111042	2	3	1	11	1	100	0
111042	3	88	 	 	 	 	 
111042	4	88	 	 	 	 	 
111042	5	88	 	 	 	 	 
111042	6	88	 	 	 	 	 
111043	1	4	1	11	1	8000	0
111043	2	40	20	12	20	5000	0
111043	3	1	13	11	13	300	0
111043	4	88	 	 	 	 	 
111043	5	88	 	 	 	 	 
111043	6	88	 	 	 	 	 
111044	1	1	4	11	4	120	0
111044	2	3	1	11	1	80	0
111044	3	88	 	 	 	 	 
111044	4	88	 	 	 	 	 
111044	5	88	 	 	 	 	 
111044	6	88	 	 	 	 	 
111045	1	1	10	11	10	20	1
111045	2	2	1	11	1	300	1
111045	3	3	1	11	1	300	1
111045	4	4	1	11	1	200	1
111045	5	5	2	11	2	700	1
111045	6	40	1	11	1	1000	1
111047	1	1	7	11	7	400	0
111047	2	3	1	11	1	100	0
111047	3	88	 	 	 	 	 
111047	4	88	 	 	 	 	 
111047	5	88	 	 	 	 	 
111047	6	88	 	 	 	 	 
111048	1	1	6	11	6	30	0
111048	2	3	1	11	1	15	0
111048	3	4	2	11	2	500	0
111048	4	8	1	11	1	2000	0
111048	5	88	 	 	 	 	 
111048	6	88	 	 	 	 	 
111050	1	6	1	5	1	150	1
111050	2	3	1	5	1	100	1
111050	3	88	 	 	 	 	 
111050	4	88	 	 	 	 	 
111050	5	88	 	 	 	 	 
111050	6	88	 	 	 	 	 
111057	1	1	10	11	1	20	1
111057	2	2	1	11	1	200	1
111057	3	3	1	11	1	400	1
111057	4	4	1	11	1	250	1
111057	5	5	1	11	1	500	1
111057	6	88	 	 	 	 	 
111065	1	1	9	11	9	30	0
111065	2	8	2	11	2	3200	1
111065	3	3	2	11	2	30	0
111065	4	5	2	11	2	200	0
111065	5	88	 	 	 	 	 
111065	6	88	 	 	 	 	 
111069	1	1	5	11	5	200	0
111069	2	3	1	11	1	100	0
111069	3	88	 	 	 	 	 
111069	4	88	 	 	 	 	 
111069	5	88	 	 	 	 	 
111069	6	88	 	 	 	 	 
111086	1	1	4	11	4	150	0
111086	2	3	1	11	1	80	0
111086	3	13	5	7	5	450	0
111086	4	88	 	 	 	 	 
111086	5	88	 	 	 	 	 
111086	6	88	 	 	 	 	 
111109	1	1	5	11	5	70	1
111109	2	3	1	11	1	100	1
111109	3	88	 	 	 	 	 
111109	4	88	 	 	 	 	 
111109	5	88	 	 	 	 	 
111109	6	88	 	 	 	 	 
111111	1	1	6	11	6	90	1
111111	2	3	1	11	1	60	1
111111	3	88	 	 	 	 	 
111111	4	88	 	 	 	 	 
111111	5	88	 	 	 	 	 
111111	6	88	 	 	 	 	 
111119	1	 	 	 	 	 	 
111119	2	 	 	 	 	 	 
111119	3	 	 	 	 	 	 
111119	4	 	 	 	 	 	 
111119	5	 	 	 	 	 	 
111119	6	 	 	 	 	 	 
121001	1	1	10	11	10	50	1
121001	2	3	2	11	2	500	1
121001	3	2	1	11	2	200	1
121001	4	5	2	11	2	700	1
121001	5	8	3	11	3	15000	1
121001	6	40	1	11	1	9000	1
121003	1	23	3	23	3	1500	0
121003	2	24	1	23	1	5000	0
121003	3	88	 	 	 	 	 
121003	4	88	 	 	 	 	 
121003	5	88	 	 	 	 	 
121003	6	88	 	 	 	 	 
121004	1	4	1	11	1	200	0
121004	2	5	1	11	1	200	0
121004	3	3	1	11	1	150	0
121004	4	1	4	11	4	100	0
121004	5	88	 	 	 	 	 
121004	6	88	 	 	 	 	 
121005	1	1	4	11	4	300	0
121005	2	5	2	11	2	500	0
121005	3	3	1	11	1	150	0
121005	4	13	6	14	6	8000	0
121005	5	88	 	 	 	 	 
121005	6	88	 	 	 	 	 
121006	1	1	5	11	5	80	0
121006	2	3	1	11	1	90	0
121006	3	88	 	 	 	 	 
121006	4	88	 	 	 	 	 
121006	5	88	 	 	 	 	 
121006	6	88	 	 	 	 	 
121007	1	1	6	11	6	340	0
121007	2	3	1	11	1	90	0
121007	3	5	1	11	1	700	0
121007	4	88	 	 	 	 	 
121007	5	88	 	 	 	 	 
121007	6	88	 	 	 	 	 
121009	1	 	 	 	 	 	 
121009	2	 	 	 	 	 	 
121009	3	 	 	 	 	 	 
121009	4	 	 	 	 	 	 
121009	5	 	 	 	 	 	 
121009	6	 	 	 	 	 	 
121011	1	5	1	11	1	300	0
121011	2	1	5	11	5	100	0
121011	3	88	 	 	 	 	 
121011	4	88	 	 	 	 	 
121011	5	88	 	 	 	 	 
121011	6	88	 	 	 	 	 
121012	1	1	6	11	6	500	0
121012	2	3	1	11	1	170	0
121012	3	88	 	 	 	 	 
121012	4	88	 	 	 	 	 
121012	5	88	 	 	 	 	 
121012	6	88	 	 	 	 	 
121013	1	1	7	11	7	90	0
121013	2	2	1	11	1	400	0
121013	3	3	1	11	1	100	0
121013	4	4	2	11	2	500	0
121013	5	40	9	12	9	1100	0
121013	6	88	 	 	 	 	 
121014	1	1	3	11	3	40	0
121014	2	3	1	11	0	 	 
121014	3	5	1	11	1	500	0
121014	4	25	1	23	1	10000	0
121014	5	88	 	 	 	 	 
121014	6	88	 	 	 	 	 
121019	1	5	1	11	1	500	0
121019	2	6	1	11	1	1000	0
121019	3	88	 	 	 	 	 
121019	4	88	 	 	 	 	 
121019	5	88	 	 	 	 	 
121019	6	88	 	 	 	 	 
121020	1	6	1	11	1	500	0
121020	2	3	1	11	1	200	0
121020	3	1	8	11	8	600	0
121020	4	88	 	 	 	 	 
121020	5	88	 	 	 	 	 
121020	6	88	 	 	 	 	 
121021	1	1	5	11	5	400	0
121021	2	88	 	 	 	 	 
121021	3	88	 	 	 	 	 
121021	4	88	 	 	 	 	 
121021	5	88	 	 	 	 	 
121021	6	88	 	 	 	 	 
121022	1	1	4	11	4	250	0
121022	2	3	1	11	1	100	0
121022	3	88	 	 	 	 	 
121022	4	88	 	 	 	 	 
121022	5	88	 	 	 	 	 
121022	6	88	 	 	 	 	 
121023	1	1	5	11	5	65	0
121023	2	3	1	11	1	50	0
121023	3	8	1	11	1	870	0
121023	4	22	5	22	5	3200	0
121023	5	88	 	 	 	 	 
121023	6	88	 	 	 	 	 
121025	1	1	6	11	6	80	0
121025	2	3	1	11	1	85	0
121025	3	88	 	 	 	 	 
121025	4	88	 	 	 	 	 
121025	5	88	 	 	 	 	 
121025	6	88	 	 	 	 	 
121028	1	1	12	11	12	80	1
121028	2	2	1	11	1	100	1
121028	3	3	2	11	2	300	1
121028	4	5	2	11	2	600	1
121028	5	6	1	11	1	300	0
121028	6	88	 	 	 	 	 
121030	1	1	13	11	13	150	1
121030	2	2	1	11	1	100	1
121030	3	3	2	11	2	400	1
121030	4	5	2	11	2	700	1
121030	5	6	1	11	1	600	1
121030	6	88	 	 	 	 	 
121031	1	4	1	11	1	8000	0
121031	2	5	1	11	1	500	0
121031	3	3	1	11	1	100	0
121031	4	1	6	11	6	80	0
121031	5	88	 	 	 	 	 
121031	6	88	 	 	 	 	 
121032	1	6	1	11	1	3000	0
121032	2	4	2	11	2	1000	0
121032	3	1	12	11	12	1000	0
121032	4	88	 	 	 	 	 
121032	5	88	 	 	 	 	 
121032	6	88	 	 	 	 	 
121033	1	1	8	11	8	80	0
121033	2	88	 	 	 	 	 
121033	3	88	 	 	 	 	 
121033	4	88	 	 	 	 	 
121033	5	88	 	 	 	 	 
121033	6	88	 	 	 	 	 
121034	1	5	1	11	1	150	0
121034	2	3	1	11	1	100	0
121034	3	1	5	11	5	70	0
121034	4	88	 	 	 	 	 
121034	5	88	 	 	 	 	 
121034	6	88	 	 	 	 	 
121035	1	1	5	11	5	240	0
121035	2	3	1	11	1	80	0
121035	3	88	 	 	 	 	 
121035	4	88	 	 	 	 	 
121035	5	88	 	 	 	 	 
121035	6	88	 	 	 	 	 
121036	1	1	10	11	10	80	1
121036	2	2	1	11	1	150	1
121036	3	3	2	11	2	400	1
121036	4	5	1	11	1	300	1
121036	5	88	 	 	 	 	 
121036	6	88	 	 	 	 	 
121037	1	6	1	11	1	2000	0
121037	2	1	15	11	15	1000	0
121037	3	3	1	11	1	150	0
121037	4	88	 	 	 	 	 
121037	5	88	 	 	 	 	 
121037	6	88	 	 	 	 	 
121038	1	1	5	11	5	190	0
121038	2	3	1	11	1	80	0
121038	3	88	 	 	 	 	 
