FORMNO	CHILDID	CROPID	CROP	QNTHARV	VLCRSLD	CROPCOST
R2INDX	IN080100	1	53	90	70000	35000
R2INDX	IN090003	1	53	40	20000	15000
R2INDX	IN090003	2	68	10	22500	7000
R2INDX	IN090005	1	53	19	0	11000
R2INDX	IN090006	1	52	0	0	4000
R2INDX	IN090006	2	53	15	6000	3000
R2INDX	IN090006	3	68	10	15000	4000
R2INDX	IN090008	1	53	4.2	0	9000
R2INDX	IN090008	2	25	70	77000	60000
R2INDX	IN090008	3	68	6	10800	8000
R2INDX	IN090009	1	68	2.5	4000	8700
R2INDX	IN090010	1	53	15	0	5600
R2INDX	IN090016	1	18	2	4000	2400
R2INDX	IN090016	2	53	14	6000	2100
R2INDX	IN090017	1	53	16	0	11500
R2INDX	IN090018	1	53	20	10000	13000
R2INDX	IN090019	1	53	20	6000	4000
R2INDX	IN090019	2	68	6	9600	3700
R2INDX	IN090026	1	53	290	92000	55000
R2INDX	IN090026	2	68	35	56000	35000
R2INDX	IN090028	1	53	45	20000	18000
R2INDX	IN090028	2	74	11	1000	2000
R2INDX	IN090029	1	53	9	4000	6000
R2INDX	IN090030	1	53	15	0	2000
R2INDX	IN090031	1	53	50	0	15000
R2INDX	IN090031	2	74	6	12500	6000
R2INDX	IN090032	1	53	16	4000	8000
R2INDX	IN090032	2	68	-77	-77	3000
R2INDX	IN090032	3	43	-77	-77	5000
R2INDX	IN090032	4	43	-77	-77	4000
R2INDX	IN090034	1	68	2	88	4000
R2INDX	IN090034	2	53	6	9000	8000
R2INDX	IN090040	1	53	40	24	12000
R2INDX	IN090040	2	68	14	22400	14000
R2INDX	IN090041	1	53	35	12000	10000
R2INDX	IN090041	2	68	14	22400	14000
R2INDX	IN090042	1	53	6	-88	5000
R2INDX	IN090045	1	68	6	9000	6000
R2INDX	IN090046	1	68	34	77800	21500
R2INDX	IN090048	1	53	45	22000	14000
R2INDX	IN090048	2	68	10	20000	5000
R2INDX	IN090049	1	53	14	7000	4000
R2INDX	IN090051	1	53	15	0	2000
R2INDX	IN090051	2	68	7	11200	5000
R2INDX	IN090053	1	53	-77	25000	18000
R2INDX	IN090053	2	68	-77	15000	12000
R2INDX	IN090054	1	53	15	8000	10000
R2INDX	IN090057	1	53	-77	20000	10000
R2INDX	IN090061	1	53	-77	-77	10000
R2INDX	IN090062	1	53	20	12000	10000
R2INDX	IN090065	1	43	-77	60000	20000
R2INDX	IN090066	1	68	6	10800	3200
R2INDX	IN090067	1	53	108	80000	35000
R2INDX	IN090068	1	43	2	4000	3000
R2INDX	IN090069	1	68	16	27200	10000
R2INDX	IN090081	1	68	17	25500	10000
R2INDX	IN090082	1	53	4	2000	3000
R2INDX	IN090085	1	53	30	0	4000
R2INDX	IN090086	1	53	4	0	8000
R2INDX	IN090086	2	68	6	9600	4000
R2INDX	IN090087	1	53	45	12000	6000
R2INDX	IN090087	2	68	20	32000	15000
R2INDX	IN090088	1	53	30	20000	15000
R2INDX	IN090088	2	68	10	10000	10000
R2INDX	IN090088	3	43	-77	10000	5000
R2INDX	IN090090	1	53	-77	15000	10000
R2INDX	IN100077	1	32	50	-88	30000
R2INDX	IN110001	1	32	2.5	3000	5150
R2INDX	IN110001	2	23	5	7500	6400
R2INDX	IN110003	1	68	3	0	3500
R2INDX	IN110003	2	23	1.5	0	3000
R2INDX	IN110005	1	32	20	12000	10000
R2INDX	IN110005	2	23	62	100000	25000
R2INDX	IN110005	3	37	4	0	500
R2INDX	IN110007	1	68	3	3600	13500
R2INDX	IN110007	2	23	30	24750	10850
R2INDX	IN110008	1	68	5	6000	4000
R2INDX	IN110009	1	68	28	46200	35500
R2INDX	IN110009	2	23	80	132000	49000
R2INDX	IN110009	3	37	38	30400	13220
R2INDX	IN110012	1	37	13	9333	3667
R2INDX	IN110012	2	68	2	3200	5333
R2INDX	IN110012	3	23	11	19250	7233
R2INDX	IN110012	4	32	9	6300	4800
R2INDX	IN110013	1	32	160	130	88400
R2INDX	IN110013	2	23	58	48	76800
R2INDX	IN110013	3	30	1	0	300
R2INDX	IN110014	1	32	20	171000	155025
R2INDX	IN110014	2	23	12	19800	11900
R2INDX	IN110014	3	30	.5	0	0
R2INDX	IN110015	1	32	14	25900	22000
R2INDX	IN110015	2	30	6	0	300
R2INDX	IN110015	3	53	8	0	3500
R2INDX	IN110016	1	32	5.28	6000	5000
R2INDX	IN110016	2	30	.5	0	300
R2INDX	IN110017	1	32	2.5	1500	2000
R2INDX	IN110017	2	30	.25	0	50
R2INDX	IN110018	1	32	22	35750	40000
R2INDX	IN110018	2	30	3	5000	1400
R2INDX	IN110019	1	32	10	6800	5050
R2INDX	IN110019	2	30	.25	0	60
R2INDX	IN110019	3	37	0	0	650
R2INDX	IN110020	1	32	2.5	3000	4190
R2INDX	IN110021	1	32	8	3500	5600
R2INDX	IN110023	1	32	6	7000	8100
R2INDX	IN110023	2	30	.3	0	80
R2INDX	IN110023	3	53	10	0	5000
R2INDX	IN110023	4	37	0	0	80
R2INDX	IN110024	1	32	9.6	12500	8700
R2INDX	IN110024	2	30	.9	0	300
R2INDX	IN110025	1	32	59	91400	6000
R2INDX	IN110025	2	30	1.2	2000	0
R2INDX	IN110027	1	32	4	2800	6500
R2INDX	IN110028	1	32	10.5	8000	18700
R2INDX	IN110028	2	30	.3	0	110
R2INDX	IN110028	3	13	.2	260	26
R2INDX	IN110028	4	23	6	0	15000
R2INDX	IN110029	1	32	9.5	13600	8800
R2INDX	IN110029	2	30	.5	0	0
R2INDX	IN110030	1	32	6	11070	11000
R2INDX	IN110030	2	30	.08	0	200
R2INDX	IN110031	1	32	16.8	3000	18800
R2INDX	IN110031	2	30	1.7	3400	1200
R2INDX	IN110033	1	32	14.5	16800	7550
R2INDX	IN110033	2	30	.1	0	0
R2INDX	IN110033	3	68	5	10500	12050
R2INDX	IN110034	1	32	16	27000	26500
R2INDX	IN110034	2	30	1.5	0	1000
R2INDX	IN110035	1	32	4	0	2840
R2INDX	IN110035	2	37	2	0	1200
R2INDX	IN110037	1	32	12	7200	3400
R2INDX	IN110037	2	37	2	0	700
R2INDX	IN110039	1	32	1.6	2800	10000
R2INDX	IN110039	2	37	5	1500	2000
R2INDX	IN110040	1	30	3	0	850
R2INDX	IN110040	2	75	2	800	1100
R2INDX	IN110042	1	32	20	15000	24000
R2INDX	IN110042	2	30	4	0	300
R2INDX	IN110042	3	37	5	0	500
R2INDX	IN110043	1	32	45	67500	48000
R2INDX	IN110043	2	68	-77	-77	36000
R2INDX	IN110043	3	23	40	60000	33000
R2INDX	IN110043	4	37	8	5600	3200
R2INDX	IN110043	5	30	3	-77	500
R2INDX	IN110044	1	32	25	26000	28000
R2INDX	IN110044	2	30	1	-77	-77
R2INDX	IN110045	1	32	150	82800	71400
R2INDX	IN110045	2	30	15	19600	1200
R2INDX	IN110046	1	32	12	18000	20000
R2INDX	IN110046	2	30	1.5	750	300
R2INDX	IN110047	1	32	4	0	9000
R2INDX	IN110047	2	30	.15	0	150
R2INDX	IN110048	1	32	32	56800	40000
R2INDX	IN110048	2	30	5	0	800
R2INDX	IN110050	1	32	80	56000	29500
R2INDX	IN110050	2	30	2	240	3000
R2INDX	IN110051	1	32	17.6	32000	30000
R2INDX	IN110051	2	51	0	0	10000
R2INDX	IN110051	3	30	1	0	500
R2INDX	IN110052	1	32	.84	1300	1100
R2INDX	IN110052	2	30	.2	0	100
R2INDX	IN110053	1	32	3.5	3000	3400
R2INDX	IN110053	2	30	.2	0	75
R2INDX	IN110054	1	30	.3	0	150
R2INDX	IN110054	2	32	2.4	4000	2850
R2INDX	IN110055	1	32	1.32	0	10000
R2INDX	IN110055	2	30	.5	0	100
R2INDX	IN110056	1	32	11.2	19000	19000
R2INDX	IN110057	1	30	.3	0	150
R2INDX	IN110057	2	32	7.2	10000	7850
R2INDX	IN110058	1	32	7	0	6700
R2INDX	IN110058	2	30	.4	0	1000
R2INDX	IN110059	1	32	12	8520	7200
R2INDX	IN110059	2	30	.1	0	100
R2INDX	IN110061	1	32	.15	0	3500
R2INDX	IN110061	2	30	0	0	60
R2INDX	IN110063	1	32	14	21000	22000
R2INDX	IN110063	2	30	1.5	0	300
R2INDX	IN110064	1	32	13.2	18000	14000
R2INDX	IN110064	2	30	2	0	500
R2INDX	IN110065	1	32	4.8	7600	7500
R2INDX	IN110066	1	32	7.5	11000	4800
R2INDX	IN110066	2	30	1	0	200
R2INDX	IN110066	3	68	20	32000	20000
R2INDX	IN110067	1	32	6.4	4200	33000
R2INDX	IN110068	1	32	2	3000	-77
R2INDX	IN110069	1	32	3.6	2840	8320
R2INDX	IN110069	2	30	0	0	60
R2INDX	IN110070	1	32	15.8	8000	9500
R2INDX	IN110070	2	23	8	14400	5500
R2INDX	IN110070	3	30	0	-77	-77
R2INDX	IN110070	4	37	10	7000	5000
R2INDX	IN110071	1	32	2.2	2500	5000
R2INDX	IN110071	2	30	0	-88	-88
R2INDX	IN110073	1	32	14.08	22500	17000
R2INDX	IN110073	2	53	40	30000	10000
R2INDX	IN110074	1	32	12	19000	12200
R2INDX	IN110074	2	30	2	0	300
R2INDX	IN110075	1	32	12	17000	14500
R2INDX	IN110075	2	30	1	0	500
R2INDX	IN110075	3	53	7	0	4000
R2INDX	IN110077	1	23	18	0	8000
R2INDX	IN110077	2	32	5.7	9100	4000
R2INDX	IN110078	1	32	6.6	11250	15800
R2INDX	IN110078	2	30	.8	0	200
R2INDX	IN110079	1	32	3.5	4130	3900
R2INDX	IN110080	1	23	12	18000	7000
R2INDX	IN110081	1	32	2	2480	2000
R2INDX	IN110081	2	68	80	14400	9800
R2INDX	IN110083	1	32	31	42600	30900
R2INDX	IN110083	2	30	1	0	600
R2INDX	IN110085	1	32	2	1800	7000
R2INDX	IN110086	1	32	32	36600	58150
R2INDX	IN110086	2	30	4	0	350
R2INDX	IN110086	3	37	2	0	150
R2INDX	IN110089	1	32	4.5	6500	6000
R2INDX	IN110091	1	32	16	21000	9700
R2INDX	IN110091	2	30	.4	0	0
R2INDX	IN110093	1	32	1.6	2400	4750
R2INDX	IN110094	1	32	4	6390	5850
R2INDX	IN110094	2	30	.3	0	240
R2INDX	IN110094	3	23	10	15000	4600
R2INDX	IN110095	1	32	16	26000	13500
R2INDX	IN110095	2	23	50	80000	46163
R2INDX	IN110095	3	76	1	1200	100
R2INDX	IN110097	1	32	10	15925	27350
R2INDX	IN110097	2	30	1	0	200
R2INDX	IN110100	1	32	11.5	17690	18650
R2INDX	IN110100	2	30	1	0	150
R2INDX	IN110104	1	32	10	17000	14000
R2INDX	IN110104	2	53	14	9000	6000
R2INDX	IN120003	1	68	8	14000	5000
R2INDX	IN120003	2	53	13	8000	6000
R2INDX	IN120004	1	32	2.7	4400	6800
R2INDX	IN120004	2	30	.5	0	-77
R2INDX	IN120005	1	53	7	7500	4750
R2INDX	IN120006	1	32	2.4	4200	4800
R2INDX	IN120006	2	30	.5	1000	200
R2INDX	IN120007	1	53	21	0	6000
R2INDX	IN120008	1	53	35	0	11000
R2INDX	IN120008	2	68	10	26000	10000
R2INDX	IN120010	1	32	14	9100	7000
R2INDX	IN120010	2	30	.8	0	300
R2INDX	IN120011	1	32	7	4200	6600
R2INDX	IN120011	2	30	.1	0	100
R2INDX	IN120012	1	32	9	9600	9200
R2INDX	IN120012	2	30	.7	0	200
R2INDX	IN120013	1	32	9	11400	10500
R2INDX	IN120013	2	30	.3	0	0
R2INDX	IN120014	1	32	50	30000	26500
R2INDX	IN120014	2	68	7	7000	2900
R2INDX	IN120014	3	30	2	0	500
R2INDX	IN120014	4	32	30	17400	12500
R2INDX	IN120014	5	32	30	18000	4900
R2INDX	IN120018	1	51	0	0	20000
R2INDX	IN120018	2	32	8	16000	30000
R2INDX	IN120020	1	32	35	40000	29000
R2INDX	IN120020	2	30	2	2400	1000
R2INDX	IN120020	3	68	6	12000	5000
R2INDX	IN120023	1	32	20	17400	16000
R2INDX	IN120023	2	30	.1	0	200
R2INDX	IN120023	3	53	5	0	1700
R2INDX	IN120025	1	32	1.6	3200	5000
R2INDX	IN120026	1	88	8	12000	14000
R2INDX	IN120027	1	32	15	10400	14000
R2INDX	IN120027	2	68	8	16000	4300
R2INDX	IN120027	3	53	24	0	7500
R2INDX	IN120027	4	30	.2	0	100
R2INDX	IN120028	1	32	3.5	4800	4200
R2INDX	IN120030	1	32	2	1.5	2250
R2INDX	IN120030	2	30	.1	0	40
R2INDX	IN120032	1	32	2.4	6000	11800
R2INDX	IN120032	2	30	.4	0	200
R2INDX	IN120033	1	32	4.2	4900	6000
R2INDX	IN120033	2	53	10.6	0	4000
R2INDX	IN120034	1	32	6	4800	8400
R2INDX	IN120034	2	30	.1	0	200
R2INDX	IN120035	1	32	11	20000	27500
R2INDX	IN120035	2	30	.8	0	500
R2INDX	IN120037	1	32	3.2	5600	5000
R2INDX	IN120037	2	30	1	0	180
R2INDX	IN120039	1	32	7	11900	5000
R2INDX	IN120039	2	53	14	0	4000
R2INDX	IN120040	1	32	3	4800	10520
R2INDX	IN120044	1	2	3	0	3950
R2INDX	IN120045	1	32	5.04	4400	5000
R2INDX	IN120046	1	2	.5	800	1380
R2INDX	IN120047	1	46	0	8000	3000
R2INDX	IN120047	2	53	84	60000	19400
R2INDX	IN120048	1	2	.3	0	4900
R2INDX	IN120049	1	46	1.5	12000	4000
R2INDX	IN120051	1	2	.5	2600	1800
R2INDX	IN120051	2	2	.5	5000	3000
R2INDX	IN120051	3	3	.5	4100	2000
R2INDX	IN120051	4	4	.5	4500	3000
R2INDX	IN120051	5	5	.5	1000	2000
R2INDX	IN120052	1	32	54	42000	17000
R2INDX	IN120052	2	68	12	25200	5000
R2INDX	IN120052	3	53	30	0	5000
R2INDX	IN120054	1	53	20	0	4500
R2INDX	IN120054	2	32	15	9000	6000
R2INDX	IN120054	3	30	.3	0	200
R2INDX	IN120054	4	68	4	8000	6000
R2INDX	IN120055	1	32	9	5400	4500
R2INDX	IN120055	2	30	.12	0	100
R2INDX	IN120056	1	57	5	0	2000
R2INDX	IN120056	2	53	14	0	7000
R2INDX	IN120056	3	32	8.5	0	6000
R2INDX	IN120056	4	30	1.5	0	4500
R2INDX	IN120058	1	32	2.5	3000	4000
R2INDX	IN120060	1	32	4	1500	4000
R2INDX	IN120060	2	30	1	0	100
R2INDX	IN120061	1	32	20	10000	9000
R2INDX	IN120061	2	53	30	9100	6700
R2INDX	IN120061	3	30	.5	0	500
R2INDX	IN120062	1	45	10	10000	5000
R2INDX	IN120065	1	32	-77	7300	7900
R2INDX	IN120065	2	30	.5	0	100
R2INDX	IN120065	3	53	28	10000	10000
R2INDX	IN120068	1	32	4.2	5000	4000
R2INDX	IN120069	1	32	12.6	21280	18000
R2INDX	IN120069	2	8	50	10000	25000
R2INDX	IN120070	1	32	18	25650	30000
R2INDX	IN120070	2	30	1.2	0	300
R2INDX	IN120072	1	32	10	6000	4250
R2INDX	IN120072	2	46	2	4000	2370
R2INDX	IN120072	3	30	.1	0	100
R2INDX	IN120073	1	46	2.5	12000	5000
R2INDX	IN120073	2	32	2.4	5300	4600
R2INDX	IN120073	3	30	2	1200	400
R2INDX	IN120074	1	45	-77	-77	-77
R2INDX	IN120074	2	68	26	26	23000
R2INDX	IN120074	3	53	10	5	20000
R2INDX	IN120075	1	32	.5	5000	6300
R2INDX	IN120075	2	46	.5	3500	1650
R2INDX	IN120076	1	32	1.1	1000	2900
R2INDX	IN120076	2	30	.2	200	100
R2INDX	IN120077	1	53	7	0	3500
R2INDX	IN120077	2	46	1.2	12000	9000
R2INDX	IN120078	1	32	1.5	1500	1500
R2INDX	IN120078	2	30	.1	0	200
R2INDX	IN120081	1	32	.86	1000	3000
R2INDX	IN120084	1	53	11	0	5000
R2INDX	IN120084	2	32	10	5500	7000
R2INDX	IN120084	3	30	.5	0	150
R2INDX	IN120085	1	32	8	20000	15000
R2INDX	IN120087	1	32	2.5	1650	1900
R2INDX	IN120087	2	30	.1	0	0
R2INDX	IN120088	1	2	1	1600	1550
R2INDX	IN120090	1	53	50	24000	15000
R2INDX	IN120091	1	32	8	10000	9500
R2INDX	IN120091	2	30	1	0	500
R2INDX	IN120094	1	53	7	0	5500
R2INDX	IN120095	1	32	14	14000	7000
R2INDX	IN120097	1	32	7	9000	6000
R2INDX	IN120098	1	32	2.15	3500	2500
R2INDX	IN120099	1	32	7	7000	9000
R2INDX	IN130002	1	32	6	9500	5600
R2INDX	IN130002	2	30	.1	0	100
R2INDX	IN130002	3	53	10.2	0	3000
R2INDX	IN130003	1	32	2	2600	5000
R2INDX	IN130004	1	32	2	1600	3000
R2INDX	IN130004	2	30	.05	0	50
R2INDX	IN130005	1	32	.45	500	1500
R2INDX	IN130006	1	32	2	1000	3000
R2INDX	IN130009	1	32	1.2	1800	9800
R2INDX	IN130009	2	30	.15	0	200
R2INDX	IN130010	1	32	5	7500	22000
R2INDX	IN130010	2	25	-77	8000	1500
R2INDX	IN130011	1	32	1	1200	4030
R2INDX	IN130011	2	46	2.5	35000	19000
R2INDX	IN130011	3	30	.03	0	30
R2INDX	IN130012	1	32	8	8450	3500
R2INDX	IN130013	1	32	5.5	11500	12000
R2INDX	IN130013	2	30	.6	0	200
R2INDX	IN130013	3	53	16	0	5000
R2INDX	IN130013	4	52	6	0	3000
R2INDX	IN130015	1	32	24	30000	29500
R2INDX	IN130015	2	30	.2	0	500
R2INDX	IN130015	3	68	14	25000	15000
R2INDX	IN130015	4	46	5	75000	20000
R2INDX	IN130015	5	53	30	10000	7000
R2INDX	IN130015	6	57	15	4000	3000
R2INDX	IN130016	1	32	3	3000	5000
R2INDX	IN130016	2	30	0	0	150
R2INDX	IN130016	3	52	2	0	1000
R2INDX	IN130017	1	57	16	12800	6000
R2INDX	IN130017	2	46	9	180000	60000
R2INDX	IN130017	3	37	15	7500	4000
R2INDX	IN130017	4	68	7	14000	6000
R2INDX	IN130018	1	32	11	8000	11500
R2INDX	IN130018	2	37	2	0	500
R2INDX	IN130019	1	46	-77	12500	2500
R2INDX	IN130020	1	57	6	0	437
R2INDX	IN130020	2	32	3	1000	882
R2INDX	IN130022	1	53	20	0	8000
R2INDX	IN130022	2	32	12	14400	6000
R2INDX	IN130023	1	32	3	4500	6000
R2INDX	IN130025	1	32	11	22000	91000
R2INDX	IN130025	2	30	6	5500	2000
R2INDX	IN130026	1	46	3	30000	20000
R2INDX	IN130026	2	68	4	6000	4000
R2INDX	IN130026	3	32	2	3000	3000
R2INDX	IN130029	1	32	2.5	3000	4500
R2INDX	IN130029	2	30	.1	0	100
R2INDX	IN130031	1	32	2	3500	12000
R2INDX	IN130032	1	32	1	1000	3000
R2INDX	IN130032	2	37	.05	0	75
R2INDX	IN130033	1	32	10	10000	7000
R2INDX	IN130037	1	32	2	2000	2000
R2INDX	IN130038	1	32	4	4600	4700
R2INDX	IN130038	2	30	.6	0	300
R2INDX	IN130038	3	57	5	0	3000
R2INDX	IN130039	1	57	6	0	3000
R2INDX	IN130040	1	32	2	3050	4100
R2INDX	IN130044	1	32	1.2	2100	0
R2INDX	IN130047	1	32	1.6	2900	2900
R2INDX	IN130047	2	30	.15	0	100
R2INDX	IN130048	1	32	2	2900	4800
R2INDX	IN130048	2	30	.3	0	200
R2INDX	IN130049	1	37	0	0	3000
R2INDX	IN130057	1	32	3	4500	4000
R2INDX	IN130057	2	30	.5	0	0
R2INDX	IN130058	1	32	1	950	4900
R2INDX	IN130058	2	30	.2	0	100
R2INDX	IN130061	1	16	.2	1000	800
R2INDX	IN130061	2	57	4	1000	2200
R2INDX	IN130063	1	16	4	25000	18000
R2INDX	IN130063	2	46	3	80000	50000
R2INDX	IN130063	3	57	30	30000	20000
R2INDX	IN130063	4	37	10	25000	18000
R2INDX	IN130063	5	68	4.5	12000	10000
R2INDX	IN130064	1	57	5	0	10000
R2INDX	IN130064	2	32	0	0	7000
R2INDX	IN130064	3	30	0	0	0
R2INDX	IN130064	4	46	3	24000	14800
R2INDX	IN130065	1	57	7	3000	2000
R2INDX	IN130065	2	37	2	1000	500
R2INDX	IN130065	3	16	2	3500	1500
R2INDX	IN130066	1	32	5	-77	-77
R2INDX	IN130067	1	32	.7	0	5000
R2INDX	IN130067	2	30	0	-88	50
R2INDX	IN130068	1	32	3	0	6100
R2INDX	IN130068	2	30	.2	0	100
R2INDX	IN130068	3	57	3	0	1500
R2INDX	IN130068	4	53	8	0	2500
R2INDX	IN130069	1	16	1	0	12000
R2INDX	IN130069	2	24	0	0	8000
R2INDX	IN130069	3	68	1.5	3000	8000
R2INDX	IN130070	1	32	.5	0	2000
R2INDX	IN130070	2	30	.1	0	0
R2INDX	IN130071	1	32	5	6000	7000
R2INDX	IN130072	1	53	60	0	14000
R2INDX	IN130072	2	46	1.6	17600	9000
R2INDX	IN130072	3	57	15	0	3000
R2INDX	IN130072	4	44	10	6000	7000
R2INDX	IN130072	5	32	3	4500	17000
R2INDX	IN130072	6	30	1	0	300
R2INDX	IN130073	1	32	1	0	4000
R2INDX	IN130074	1	32	3	2000	3000
R2INDX	IN130075	1	32	.7	0	3790
R2INDX	IN130075	2	30	.2	200	60
R2INDX	IN130076	1	32	4.2	8400	500
R2INDX	IN130076	2	30	.3	0	100
R2INDX	IN130079	1	32	1.2	2400	3000
R2INDX	IN130079	2	30	.05	0	100
R2INDX	IN130080	1	57	.5	0	1100
R2INDX	IN130082	1	32	8	8000	8400
R2INDX	IN130082	2	30	.1	0	100
R2INDX	IN130084	1	32	6	10800	4570
R2INDX	IN130084	2	30	.3	0	0
R2INDX	IN130085	1	32	2	3200	0
R2INDX	IN130085	2	30	0	0	0
R2INDX	IN130088	1	32	.6	0	5000
R2INDX	IN130088	2	30	0	0	100
R2INDX	IN130089	1	32	2.4	3500	4900
R2INDX	IN130089	2	30	.2	0	100
R2INDX	IN130090	1	32	9	8000	8000
R2INDX	IN130092	1	32	10	10000	7200
R2INDX	IN130092	2	30	.2	0	300
R2INDX	IN130094	1	32	1.5	2250	3500
R2INDX	IN130098	1	32	2	3300	3960
R2INDX	IN130098	2	30	.12	0	40
R2INDX	IN130099	1	30	5	1200	6750
R2INDX	IN130099	2	32	.5	0	200
R2INDX	IN140041	1	53	5	0	1000
R2INDX	IN140041	2	53	5	0	1000
R2INDX	IN150001	1	53	40	0	6000
R2INDX	IN150001	2	48	2	3000	1000
R2INDX	IN150001	3	19	45	81000	42000
R2INDX	IN150002	1	18	7	15000	20000
R2INDX	IN150002	2	53	12	-77	7000
R2INDX	IN150003	1	18	40	80000	65000
R2INDX	IN150004	1	18	10	20000	15000
R2INDX	IN150007	1	18	5	10000	5000
R2INDX	IN150007	2	16	3	8000	5000
R2INDX	IN150007	3	30	2	6000	4000
R2INDX	IN150008	1	18	5	10000	6000
R2INDX	IN150008	2	53	10	5500	3000
R2INDX	IN150009	1	18	8	16000	10000
R2INDX	IN150010	1	30	7	14000	10000
R2INDX	IN150011	1	53	3	3000	5000
R2INDX	IN150012	1	53	30	8000	6000
R2INDX	IN150012	2	18	5	9000	5000
R2INDX	IN150014	1	53	15	0	2000
R2INDX	IN150016	1	53	20	10000	5000
R2INDX	IN150019	1	53	5	0	0
R2INDX	IN150022	1	53	10	0	10000
R2INDX	IN150022	2	60	1	3000	3000
R2INDX	IN150023	1	60	2	4000	600
R2INDX	IN150024	1	30	2	2400	1500
R2INDX	IN150024	2	18	7	12600	10000
R2INDX	IN150024	3	53	10	3500	3000
R2INDX	IN150025	1	53	20	8000	5000
R2INDX	IN150027	1	53	6	1800	5000
R2INDX	IN150028	1	53	0	0	1000
R2INDX	IN150029	1	60	1	2000	800
R2INDX	IN150031	1	53	20	4000	5000
R2INDX	IN150033	1	53	14	5000	4800
R2INDX	IN150034	1	18	.1	20000	14000
R2INDX	IN150035	1	60	80	1750	1000
R2INDX	IN150036	1	53	8	4	3000
R2INDX	IN150037	1	53	0	0	15000
R2INDX	IN150038	1	60	2	1800	1200
R2INDX	IN150038	2	53	7	4200	3000
R2INDX	IN150038	3	18	15	25000	10000
R2INDX	IN150039	1	53	30	28000	15000
R2INDX	IN150041	1	53	7	3500	3000
R2INDX	IN150042	1	53	4	0	4000
R2INDX	IN150043	1	53	0	0	5000
R2INDX	IN150047	1	53	12.5	0	2500
R2INDX	IN150048	1	53	10	1500	1800
R2INDX	IN150052	1	53	14	6000	7000
R2INDX	IN150052	2	60	2	6000	3000
R2INDX	IN150052	3	30	1	1500	1000
R2INDX	IN150052	4	37	0	0	1500
R2INDX	IN150056	1	53	2	0	500
R2INDX	IN150056	2	60	.15	300	100
R2INDX	IN150058	1	53	10	0	3000
R2INDX	IN150059	1	53	3.5	0	700
R2INDX	IN150060	1	18	14	28000	20000
R2INDX	IN150060	2	53	10	0	8000
R2INDX	IN150062	1	53	10.5	0	4000
R2INDX	IN150064	1	18	4	8000	4500
R2INDX	IN150064	2	53	21	9000	3500
R2INDX	IN150064	3	75	2	3000	2000
R2INDX	IN150067	1	53	14	7000	4000
R2INDX	IN150068	1	53	20	10500	7000
R2INDX	IN150069	1	53	40	24000	15000
R2INDX	IN150070	1	53	18	10800	5000
R2INDX	IN150071	1	52	.25	0	1000
R2INDX	IN150076	1	53	9	0	2000
R2INDX	IN150076	2	18	8	4000	3000
R2INDX	IN150078	1	18	5	10500	5000
R2INDX	IN150078	2	18	11	22300	10000
R2INDX	IN150078	3	53	7	2500	2000
R2INDX	IN150082	1	53	0	0	6000
R2INDX	IN150083	1	53	20	3000	10000
R2INDX	IN150083	2	18	10	30000	20000
R2INDX	IN150083	3	60	.5	0	8000
R2INDX	IN150084	1	53	14	5000	5000
R2INDX	IN150086	1	18	18	36000	30000
R2INDX	IN150089	1	18	5	8500	3500
R2INDX	IN150090	1	18	15	10000	4000
R2INDX	IN150090	2	53	0	0	2000
R2INDX	IN150091	1	53	0	0	1500
R2INDX	IN150093	1	18	30	28000	10000
R2INDX	IN150093	2	60	30	3000	3000
R2INDX	IN150093	3	48	0	2000	3000
R2INDX	IN150094	1	60	0	0	2000
R2INDX	IN150094	2	18	5	10000	6000
R2INDX	IN150097	1	53	60	4000	6000
R2INDX	IN150098	1	37	.2	0	200
R2INDX	IN150098	2	18	7	14000	10000
R2INDX	IN150099	1	18	3	7000	2000
R2INDX	IN150099	2	60	5	20000	10000
R2INDX	IN150100	1	53	7	3500	3000
R2INDX	IN160004	1	68	2	3000	1000
R2INDX	IN160004	2	44	3	1800	10000
R2INDX	IN160006	1	18	25	50000	20000
R2INDX	IN160007	1	44	16	5600	2000
R2INDX	IN160009	1	57	5	5000	2000
R2INDX	IN160009	2	37	5	1400	2000
R2INDX	IN160011	1	53	13	0	1500
R2INDX	IN160014	1	18	8	16000	6000
R2INDX	IN160016	1	44	7	3500	2000
R2INDX	IN160016	2	53	8	4800	1500
R2INDX	IN160017	1	44	8	3400	5000
R2INDX	IN160017	2	13	11	9000	3000
R2INDX	IN160018	1	44	1	2000	1000
R2INDX	IN160018	2	52	2	1500	500
R2INDX	IN160021	1	18	4	6000	18000
R2INDX	IN160022	1	18	20	40000	20
R2INDX	IN160022	2	44	5	2000	1000
R2INDX	IN160023	1	13	3	4800	1000
R2INDX	IN160023	2	52	.5	1000	1000
R2INDX	IN160024	1	18	10	20000	9000
R2INDX	IN160024	2	48	2	3000	1500
R2INDX	IN160024	3	44	0	0	0
R2INDX	IN160025	1	18	6	9600	5000
R2INDX	IN160025	2	13	3	5400	2500
R2INDX	IN160025	3	30	.5	0	1000
R2INDX	IN160026	1	44	15	32000	2100
R2INDX	IN160027	1	32	4	2200	1000
R2INDX	IN160027	2	44	8	4800	1600
R2INDX	IN160027	3	18	18	36000	15000
R2INDX	IN160029	1	18	12	24000	10000
R2INDX	IN160031	1	18	10	20000	16000
R2INDX	IN160032	1	18	10	18000	10000
