CHILDID	CROPID	CROPR3	QNTHRVR3	VLSLDR3	CRPCSTR3
IN120051	1	32	22	37000	36100
IN120052	1	32	12.6	24000	26000
IN120052	2	30	1	0	500
IN120052	3	53	50.4	45000	13500
IN120054	1	32	28	55500	25700
IN120055	1	32	2.1	3600	4985
IN120055	2	30	.2	0	70
IN120055	3	53	3	0	4600
IN120056	1	32	12.6	30000	10500
IN120056	2	53	85	120000	10500
IN120056	3	30	1	0	500
IN120057	1	53	14	0	14200
IN120058	1	32	4.2	6300	4900
IN120058	2	30	.2	-88	70
IN120058	3	53	63	36500	29240
IN120059	1	53	14	0	3500
IN120060	1	32	2	900	11000
IN120060	2	30	0	0	150
IN120061	1	32	8.4	22000	17400
IN120062	1	32	4.2	8000	7300
IN120065	1	32	2.52	4000	4500
IN120065	2	30	.5	0	300
IN120068	1	32	3.36	7600	8150
IN120069	1	32	4.2	8000	18500
IN120069	2	53	31.5	27900	19000
IN120069	3	44	45	33750	13500
IN120070	1	32	14.8	25300	26510
IN120072	1	32	2.1	4000	6000
IN120073	1	32	6	12000	9150
IN120073	2	53	10	10000	4550
IN120074	1	32	8.4	16000	9000
IN120074	2	53	28	12000	15000
IN120074	3	63	15	30000	10000
IN120074	4	45	0	35000	2000
IN120074	5	46	3.1	52700	21000
IN120075	1	32	4.2	8000	13700
IN120075	2	53	14	0	8000
IN120076	1	32	1.2	3600	8380
IN120076	2	30	.2	0	30
IN120077	1	53	10	20000	4810
IN120081	1	53	7	0	5360
IN120084	1	32	7.56	16200	14100
IN120085	1	32	7.2	12000	27000
IN120087	1	32	3.6	6000	6190
IN120088	1	32	4	18000	7820
IN120090	1	53	10.5	0	12800
IN120091	1	32	5.02	8800	15000
IN120094	1	32	4	8000	6500
IN120094	2	30	1	-77	200
IN120095	1	32	4.2	8300	12700
IN120097	1	53	7	0	4610
IN120098	1	32	3.52	6400	4900
IN120099	1	32	4.2	8000	10000
IN120100	1	32	2.52	5100	8600
IN130002	1	32	3	6000	5000
IN130002	2	53	10	9000	9000
IN130002	3	57	7	0	3000
IN130003	1	32	4	8000	6150
IN130004	1	32	3.04	8250	2150
IN130005	1	32	.2	0	4100
IN130006	1	32	1.5	3000	3350
IN130006	2	30	.1	0	300
IN130008	1	32	2	4000	6000
IN130009	1	32	21	42000	8200
IN130009	2	30	2	0	1000
IN130010	1	32	4	10000	8000
IN130010	2	57	1	0	1000
IN130010	3	18	2	20000	14000
IN130010	4	53	14.4	14000	5000
IN130011	1	32	4	8000	10000
IN130012	1	46	1.5	18000	5100
IN130012	2	32	2	4400	9600
IN130012	3	30	.2	0	120
IN130013	1	32	4	8000	8000
IN130013	2	57	3	0	1000
IN130013	3	53	21	16000	10000
IN130013	4	16	10	500	500
IN130015	1	46	6	72000	25000
IN130015	2	68	9	18000	10000
IN130015	3	57	6	0	4000
IN130015	4	32	20	20000	15000
IN130015	5	53	28.8	20000	10000
IN130018	1	32	6	6000	15760
IN130019	1	32	5	12500	20000
IN130019	2	46	1.2	12000	5000
IN130019	3	16	2	30000	20000
IN130020	1	57	8	8000	3200
IN130022	1	32	17.5	25000	8640
IN130022	2	42	48	4800	3410
IN130023	1	32	3.5	5200	7400
IN130023	2	16	1.5	3500	6660
IN130026	1	32	10	20000	14000
IN130026	2	53	14	9000	9500
IN130029	1	32	1.5	2750	4800
IN130031	1	32	2	4000	12000
IN130032	1	32	18.6	43200	23600
IN130032	2	57	12	9600	7720
IN130033	1	32	1	0	10000
IN130034	1	32	2	4000	4850
IN130037	1	32	2.5	5000	6000
IN130038	1	32	2	 	5000
IN130038	2	57	3	 	3000
IN130041	1	32	1	0	3000
IN130041	2	57	1.5	0	1000
IN130045	1	32	2	4000	12000
IN130046	1	32	2	0	5000
IN130046	2	57	3	0	3000
IN130048	1	32	1	2000	1500
IN130049	1	32	.7	0	5510
IN130050	1	32	4.2	8000	5000
IN130050	2	30	.5	0	200
IN130052	1	57	6	6000	4420
IN130053	1	57	4	3000	1900
IN130057	1	32	4	8000	5300
IN130058	1	32	.5	0	5000
IN130060	1	37	2	0	5000
IN130061	1	53	10	2500	5980
IN130061	2	57	7	4000	2905
IN130062	1	57	3	0	2000
IN130063	1	46	10	150000	40000
IN130063	2	57	25	5000	10000
IN130063	3	16	18	90000	25000
IN130063	4	32	6.3	10000	6000
IN130063	5	99	3600	8400	3000
IN130064	1	57	10	 	5420
IN130064	2	16	-77	8600	9130
IN130064	3	74	-77	4200	9130
IN130064	4	99	-77	5000	2000
IN130065	1	32	4	20000	5500
IN130065	2	57	5	10000	1600
IN130065	3	74	10	10000	2100
IN130066	1	32	2	4000	11000
IN130067	1	32	1	2500	3300
IN130068	1	32	3.6	6300	17100
IN130068	2	53	8	9000	4500
IN130069	1	57	2	0	10000
IN130070	1	32	6	12000	9920
IN130071	1	32	.8	1600	3500
IN130072	1	32	10.2	0	40000
IN130072	2	44	20	14000	10000
IN130072	3	53	28	0	9000
IN130072	4	57	8	0	4000
IN130073	1	32	2	4000	5600
IN130074	1	32	2	4000	4500
IN130075	1	32	8.5	12800	7700
IN130076	1	36	2.5	3000	3550
IN130080	1	32	1.5	2000	2100
IN130082	1	53	4.8	 	4000
IN130082	2	57	600	 	2000
IN130085	1	32	2.56	4400	7600
IN130085	2	30	.3	0	100
IN130088	1	32	6.3	12600	10250
IN130090	1	32	2	3800	4430
IN130090	2	30	.3	0	80
IN130090	3	57	3	 	1692
IN130092	1	32	1	1700	4000
IN130092	2	30	.1	0	100
IN130094	1	32	3	6000	5200
IN130098	1	32	4	8000	4000
IN130099	1	32	8	8000	7650
IN130100	1	32	6.3	12000	8500
IN130100	2	30	1	0	300
IN130100	3	52	1	0	400
IN140024	1	53	6	4920	3000
IN140089	1	53	14	12600	8000
IN140089	2	44	13	7400	3000
IN150001	1	18	34	91800	40000
IN150001	2	53	32	24000	20000
IN150002	1	18	15	40500	16000
IN150002	2	53	8	6400	5000
IN150003	1	18	75	202500	80000
IN150003	2	53	22	0	10000
IN150004	1	18	26	65000	27500
IN150004	2	16	11	46200	45000
IN150007	1	53	15	12000	5000
IN150009	1	18	2	5200	11000
IN150010	1	18	10	29000	13000
IN150010	2	53	11	0	6000
IN150011	1	53	4	3200	1500
IN150012	1	18	13	35100	19000
IN150012	2	53	19	5000	10000
IN150016	1	53	41	32800	12000
IN150016	2	18	14	39200	20000
IN150017	1	18	17	42500	36000
IN150022	1	18	20	52000	12000
IN150022	2	53	15	11250	7000
IN150023	1	18	8	21600	18000
IN150023	2	53	20	18400	11000
IN150024	1	18	10	29750	15000
IN150024	2	53	8	5600	2500
IN150025	1	53	-77	-77	4000
IN150025	2	18	6	16800	8000
IN150026	1	18	5	15000	13000
IN150026	2	53	10	0	3000
IN150027	1	18	8	24000	8000
IN150027	2	53	2	0	1800
IN150028	1	18	10	28000	15000
IN150028	2	53	7	-88	5000
IN150029	1	18	15	45000	15000
IN150029	2	53	15	12000	5000
IN150031	1	18	20	60000	23000
IN150031	2	16	20	70000	22000
IN150031	3	53	30	9000	7000
IN150033	1	18	15	40000	18000
IN150033	2	53	24	8000	12000
IN150034	1	18	15	40500	23000
IN150034	2	53	8	2800	5000
IN150035	1	53	7	88	15000
IN150035	2	18	18	54000	20000
IN150036	1	18	12	33600	27000
IN150036	2	53	6	0	5000
IN150038	1	18	8	24000	20000
IN150038	2	53	25	11250	8000
IN150039	1	53	46	60450	32000
IN150039	2	18	22	65340	46000
IN150041	1	53	0	0	4000
IN150042	1	53	12	9000	3000
IN150042	2	18	11	33000	8000
IN150043	1	53	5	0	5500
IN150044	1	18	7	12600	9000
IN150047	1	18	25	71250	24000
IN150047	2	53	15	9000	6000
IN150049	1	53	40	32000	18000
IN150052	1	18	8	18400	8000
IN150052	2	53	0	0	9500
IN150056	1	53	4	0	2000
IN150058	1	18	24	60000	30000
IN150058	2	53	30	16000	7500
IN150060	1	18	54	143100	70000
IN150060	2	53	32	18700	1200
IN150062	1	18	15	39000	12000
IN150062	2	53	15	0	5000
IN150063	1	53	25	20500	8000
IN150064	1	53	129	103550	51500
IN150064	2	18	18	39600	15000
IN150065	1	18	4	12000	4500
IN150066	1	53	17.5	9000	5500
IN150067	1	18	10	28000	12000
IN150068	1	53	20	5600	10000
IN150069	1	53	91	79800	24000
IN150069	2	18	42	88200	46000
IN150070	1	53	28	11900	6000
IN150070	2	18	16	35200	33000
IN150071	1	18	30	84000	60000
IN150071	2	53	26	23400	10000
IN150074	1	18	12	27600	21000
IN150074	2	15	30.1	15750	8000
IN150075	1	18	4	11000	21000
IN150075	2	53	0	0	1000
IN150076	1	18	8	20800	15000
IN150076	2	53	9	 	2500
IN150077	1	18	21	56700	66000
IN150078	1	18	14	45000	35000
IN150078	2	53	18	88	5000
IN150082	1	18	25	68050	45000
IN150082	2	53	35	14300	12000
IN150083	1	18	50	145000	74000
IN150083	2	53	40	30600	14000
IN150084	1	18	4	10000	15000
IN150089	1	18	15	45000	20000
IN150090	1	18	15	45000	25000
IN150091	1	53	5	0	2000
IN150092	1	18	27	78300	36000
IN150093	1	18	30	78000	20000
IN150094	1	18	16	43200	21000
IN150094	2	53	7	-77	5500
IN150096	1	18	8	22400	20000
IN150097	1	18	30	84000	40000
IN150097	2	53	15	0	5000
IN150098	1	18	28	75600	25000
IN150098	2	53	8	0	2000
IN150099	1	60	10	25000	20000
IN150099	2	18	15	42000	80000
IN160001	1	68	5	15000	8000
IN160004	1	18	0	0	8000
IN160006	1	18	28	61600	30000
IN160007	1	18	16	30400	23000
IN160009	1	18	15	36000	9000
IN160009	2	17	4	500	1500
IN160010	1	18	3	7200	7400
IN160014	1	18	6	11400	6000
IN160015	1	13	4	9000	5000
IN160015	2	44	5	5000	3000
IN160016	1	18	10	25000	10000
IN160016	2	44	16	12800	6000
IN160017	1	18	10	24000	11000
IN160017	2	32	25	62500	9000
IN160017	3	53	12	0	5000
IN160018	1	68	0	0	8000
IN160020	1	18	16	35200	17200
IN160020	2	37	5	2625	5000
IN160020	3	13	3	5550	2000
IN160021	1	23	13	26000	11000
IN160021	2	53	0	0	4000
IN160022	1	44	5	4250	2800
IN160022	2	18	16	29600	6800
IN160023	1	44	8	5200	2600
IN160023	2	13	.5	500	800
IN160024	1	18	18	38700	14230
IN160027	1	18	26	65000	24000
IN160027	2	16	5	2000	8000
IN160027	3	53	12	3750	3500
IN160027	4	48	4	10500	2500
IN160027	5	32	17	32300	19000
IN160029	1	53	6	0	6900
IN160029	2	18	7	14000	34900
IN160031	1	18	16	38400	26000
IN160031	2	53	10	5000	3200
IN160032	1	18	7	16800	9500
IN160033	1	18	12	28500	5000
IN160034	1	18	30	75000	57000
IN160034	2	16	16	54000	29000
IN160034	3	52	10	18000	10000
IN160034	4	37	3	0	2100
IN160035	1	18	10	24000	13000
IN160035	2	47	4	11500	4500
IN160037	1	18	20	46000	8000
IN160037	2	16	15	35000	12000
IN160038	1	53	48	21600	16000
IN160038	2	25	0	12000	4000
IN160041	1	16	20	70000	20000
IN160041	2	18	18	55000	10000
IN160042	1	18	10	20000	25000
IN160043	1	18	17	34000	16000
IN160043	2	16	10	40000	20000
IN160044	1	18	2	3800	5600
IN160046	1	18	50	115000	76000
IN160046	2	23	1	2300	2000
IN160046	3	16	16	23780	30000
IN160047	1	18	12	28800	15000
IN160047	2	37	2	1500	2500
IN160047	3	48	1.5	2800	1200
IN160048	1	18	16	38400	12000
IN160048	2	37	4	3600	1000
IN160048	3	48	1.5	3800	800
IN160050	1	18	25	40000	30000
IN160050	2	30	0	0	15000
IN160051	1	18	40	80000	60000
IN160051	2	16	16	48000	30000
IN160051	3	37	4	0	5000
IN160051	4	30	2	0	5000
IN160052	1	18	9	21600	16000
IN160052	2	53	10	7500	3200
IN160052	3	37	5	5000	1200
IN160052	4	47	0	0	800
IN160053	1	18	15	37500	26000
IN160053	2	16	4	23400	12600
IN160053	3	37	4	4800	1600
IN160053	4	48	6	17000	5500
IN160056	1	18	15	33000	15000
IN160056	2	16	2.5	10000	4500
IN160056	3	37	3	2800	900
IN160056	4	48	1.5	3400	1200
IN160058	1	18	1	2000	3000
IN160058	2	37	0	0	1500
IN160058	3	48	0	0	1800
IN160058	4	13	0	0	1200
IN160059	1	18	40	125000	145000
IN160059	2	53	14	0	6000
IN160060	1	18	31	65100	41000
IN160060	2	16	18	73800	45000
IN160063	1	18	39	81900	35000
IN160063	2	16	15	45000	30000
IN160063	3	53	16	0	6000
IN160064	1	18	25	65000	50000
IN160064	2	16	5	15000	10000
IN160064	3	30	2	4000	10000
IN160064	4	53	14	0	5000
IN160065	1	18	0	0	3000
IN160066	1	37	4	4000	3000
IN160066	2	68	6	11400	6000
IN160068	1	16	20	100000	40000
IN160068	2	18	18	32400	20000
IN160071	1	18	10	20600	10000
IN160072	1	18	30	70500	35000
IN160073	1	18	8	16000	5500
IN160073	2	16	5	20000	8000
IN160074	1	18	20	40000	18000
IN160074	2	16	13	52000	20000
IN160075	1	18	15	30000	10000
IN160076	1	18	18	36000	10000
IN160076	2	48	0	0	3000
IN160077	1	44	2	1000	3000
IN160081	1	53	15	7600	5000
IN160081	2	18	12	30000	15000
IN160081	3	32	24	63600	34000
IN160090	1	32	26	57000	34800
IN160090	2	37	3	3300	1000
IN160090	3	53	25	11000	10100
IN160091	1	13	2	1400	2000
IN160091	2	30	1	1000	2000
IN160091	3	53	2	0	3000
IN160097	1	44	25	18000	25000
IN160097	2	53	18	5000	4000
IN160097	3	37	3	1200	1000
IN160098	1	53	40	18000	18000
IN160098	2	18	12	27600	25000
IN160098	3	37	2.5	0	2000
IN160098	4	13	3	6600	2000
IN170001	1	37	5	 	4000
IN170001	2	53	18	 	2800
IN170001	3	57	3	1600	1500
IN170001	4	30	.5	 	500
IN170004	1	53	30	7000	8000
IN170007	1	31	100	1000	 
IN170010	1	53	50	32000	15000
IN170011	1	53	9	5000	6000
IN170011	2	30	.3	0	7000
IN170011	3	44	6	3000	7000
IN170011	4	50	10	10000	3000
IN170011	5	37	0	0	500
IN170013	1	53	28	8000	6000
IN170013	2	44	10	10000	5000
IN170013	3	30	3	4000	2000
IN170014	1	44	5	6000	4000
IN170015	1	44	10	7500	5000
IN170016	1	44	12	8400	6000
IN170016	2	30	.25	0	500
IN170017	1	44	0	-88	7300
IN170018	1	53	37	30000	18000
IN170019	1	44	26	20800	9000
IN170019	2	37	2	0	800
IN170019	3	57	2	0	500
IN170019	4	30	2	2200	600
IN170020	1	37	4	0	1200
IN170020	2	53	6	0	2000
IN170020	3	44	10	6000	2400
IN170021	1	37	1	0	1000
IN170022	1	44	0	0	3000
IN170023	1	37	2	 	1200
IN170026	1	37	18	2000	9000
IN170026	2	44	12	0	400
IN170027	1	53	7	 	5000
IN170027	2	44	32	24000	14000
IN170027	3	37	3	4500	2000
IN170028	1	44	9	15000	8000
IN170028	2	37	0	0	1000
IN170029	1	44	3	2400	2000
IN170030	1	44	5	3500	3800
IN170031	1	44	20	15000	7000
IN170032	1	53	16	25000	10000
IN170032	2	44	8	6400	3000
IN170035	1	53	21	10500	5000
IN170035	2	18	12.5	27600	1600
IN170037	1	44	5	3750	6000
IN170039	1	44	8	6000	6000
IN170039	2	99	4.5	10200	8000
IN170040	1	44	10	7500	6000
IN170041	1	44	10	7500	10000
IN170042	1	53	25	20000	80000
IN170042	2	44	18	15000	6000
IN170042	3	37	5	10000	5000
IN170042	4	74	-77	10000	15000
IN170042	5	32	10	15000	6000
IN170043	1	53	9	0	3000
IN170044	1	57	5	7500	3000
IN170045	1	44	8.5	6162	4500
IN170045	2	53	10	0	6000
IN170045	3	37	7	12600	4000
IN170046	1	53	28	18000	8000
IN170046	2	44	24	18000	9000
IN170046	3	30	.5	0	500
IN170047	1	53	40	60000	30000
IN170048	1	53	21	15000	8000
IN170048	2	44	8	0	5800
IN170049	1	44	5	3200	4000
IN170049	2	32	2.5	2250	6000
IN170050	1	44	10	6000	3000
IN170050	2	57	8	5400	2500
IN170051	1	53	30	8000	12000
IN170051	2	37	4	0	1500
IN170051	3	57	8	5400	2500
IN170052	1	44	1	0	3000
IN170052	2	53	10	0	2800
IN170052	3	57	2	0	750
IN170053	1	53	25	0	5600
IN170053	2	37	2	0	1200
IN170053	3	57	8	3200	2000
IN170054	1	44	10	7000	4700
IN170054	2	53	14.7	7000	6100
IN170055	1	53	58	13000	20000
IN170055	2	44	15	12000	5000
IN170055	3	32	5	15000	5000
IN170058	1	53	17.5	6500	5450
IN170058	2	44	10	7000	3200
IN170058	3	16	5.1	5500	3500
IN170059	1	53	24.5	12460	8000
IN170059	2	44	10	9500	5350
IN170059	3	57	3	0	1000
IN170059	4	30	1	1270	650
IN170059	5	37	1	600	2200
IN170060	1	44	2	1200	1500
IN170061	1	53	120	60000	10000
IN170061	2	37	0	0	500
IN170061	3	44	7	3500	500
IN170061	4	30	0	0	5000
IN170061	5	99	5	12500	6000
IN170062	1	44	0	0	3000
IN170062	2	53	8	4800	2000
IN170062	3	32	5	7500	500
IN170063	1	44	5	3000	1500
IN170063	2	30	.15	0	200
IN170065	1	44	10	12000	10000
IN170065	2	37	2	4000	3000
IN170065	3	57	5	9000	5000
IN170067	1	44	10	8000	3000
IN170067	2	30	2	5000	2000
IN170069	1	44	22	13640	5800
IN170069	2	18	9	23400	13000
IN170070	1	18	10	20000	10000
IN170070	2	44	20	10000	5000
IN170070	3	30	6	4000	450
IN170070	4	53	60	32000	10000
IN170071	1	44	50	30000	5500
IN170072	1	53	30	20000	10000
IN170072	2	44	20	10000	4000
IN170077	1	53	16	12300	5000
IN170077	2	18	8	16000	7000
IN170078	1	18	7	12600	5000
IN170078	2	44	30	19500	8000
IN170079	1	18	13	23400	17000
IN170081	1	44	10	8000	7000
IN170084	1	44	2	3000	2000
IN170084	2	37	7	4900	2000
IN170086	1	53	16	0	8000
IN170086	2	18	14	28000	18000
IN170086	3	44	24	16800	11000
IN170086	4	30	.5	0	300
IN170087	1	44	48	28800	11000
IN170087	2	53	40	14000	9000
IN170087	3	57	3	0	300
IN170087	4	32	10	24300	7000
IN170088	1	18	6	15000	7000
IN170088	2	44	5.5	3500	1500
IN170088	3	37	0	0	520
IN170088	4	53	15	0	3000
IN170089	1	44	15	11250	4000
IN170091	1	44	1	650	3000
IN170091	2	18	0	0	2500
IN170091	3	37	1	0	1750
IN170092	1	53	32	18900	9800
IN170092	2	44	36	22500	12000
IN170093	1	44	36	25200	11500
IN170094	1	53	4	0	2000
IN170095	1	44	54	37800	18000
IN170097	1	53	30	20000	12000
IN170097	2	44	8	7200	5000
IN170099	1	53	6	0	4860
IN170099	2	44	20	12000	6940
IN170099	3	30	1	0	1000
IN170100	1	18	9	23400	18000
IN170100	2	44	37	24050	14000
IN180001	1	13	50	100000	30000
IN180001	2	53	28	88	10000
IN180002	1	13	2	5600	3000
IN180002	2	30	.2	0	3000
IN180002	3	53	5	0	3500
IN180008	1	53	5	6000	10000
IN180009	1	32	18.5	21000	9000
IN180010	1	53	0	0	6000
IN180012	1	53	7	0	6000
IN180018	1	53	28	19950	13000
IN180021	1	13	1	1200	3250
IN180021	2	30	0	0	500
IN180023	1	13	1	1600	3500
IN180023	2	30	0	0	800
IN180031	1	13	2.4	3360	10000
IN180031	2	30	.5	0	7000
IN180032	1	13	10	19000	10000
IN180032	2	53	2	0	1000
IN180034	1	13	18	46800	30000
IN180034	2	18	10	28000	15000
IN180034	3	30	1	 	2000
IN180035	1	30	2	3000	9000
IN180036	1	53	42	21000	14000
IN180038	1	13	6	10000	5000
IN180039	1	13	5	4500	10000
IN180039	2	30	1	0	1000
IN180039	3	53	21	9380	6000
IN180040	1	32	16	28800	3000
IN180040	2	53	17	18360	10000
IN180043	1	30	6	14400	3000
IN180043	2	53	31	18900	10000
IN180043	3	31	0	0	300
IN180045	1	53	47	24000	25000
IN180046	1	37	2	0	3000
IN180046	2	13	0	0	1500
IN180046	3	53	7	0	4000
IN180047	1	53	25	17000	10000
IN180048	1	53	6	4000	6000
IN180048	2	32	4	4400	5000
IN180049	1	30	.5	0	2500
IN180050	1	37	2	4000	1600
IN180051	1	13	1	2000	6000
IN180051	2	32	11	7500	6000
IN180053	1	13	3	6000	3000
IN180054	1	13	2	4000	2000
IN180054	2	37	0	0	500
IN180054	3	30	0	0	500
IN180055	1	53	20	30000	10000
IN180055	2	37	4	8000	2500
IN180056	1	53	30	25000	10000
IN180056	2	37	8	16000	6000
IN180056	3	32	7	15000	6000
IN180057	1	53	42	22400	20000
IN180058	1	13	4	7200	4000
IN180058	2	37	2	 	3000
IN180059	1	53	8	0	10000
IN180059	2	13	3	6000	8000
IN180064	1	53	6	0	4600
IN180065	1	53	10	0	7000
IN180067	1	53	10.5	0	6000
IN180068	1	32	22	26400	6000
IN180068	2	50	10	1600	2000
IN180068	3	53	4	0	1500
IN180069	1	53	6	6400	2000
IN180069	2	37	2	3600	1500
IN180071	1	37	1	0	2000
IN180071	2	13	1	1400	600
IN180072	1	35	.5	0	5000
IN180073	1	32	20	30000	15000
IN180074	1	53	4	3800	6000
IN180076	1	13	10	18000	8000
IN180076	2	53	14	0	4000
IN180076	3	37	3	0	2000
IN180076	4	32	0	0	4000
IN180080	1	53	97	78625	40000
IN180080	2	18	0	0	5000
IN180081	1	18	15	30000	20000
IN180081	2	13	0	0	3600
IN180082	1	18	15	28500	18000
IN180084	1	53	20	35000	10000
IN180084	2	44	8	7000	4000
IN180084	3	37	10	20000	5000
IN180085	1	53	50	38700	21000
IN180087	1	53	10	8000	10000
IN180087	2	32	8	10000	5000
IN180091	1	53	10	0	4000
IN180093	1	18	2	3000	2000
IN180097	1	18	75	187500	100000
IN180097	2	30	2	0	600
IN180099	1	18	25	40000	20000
IN180100	1	13	14	36000	40000
IN180100	2	18	20	56000	50000
IN180100	3	53	20	 	6000
IN190001	1	57	30	24000	10000
IN190002	1	13	1	1500	700
IN190005	1	18	10	25000	10000
IN190005	2	53	7	0	8500
IN190005	3	32	10	22000	15000
IN190005	4	51	0	0	20000
IN190006	1	18	3	7500	6000
IN190006	2	53	8	6800	8000
IN190006	3	37	1	0	2000
IN190007	1	18	10	23000	8000
IN190007	2	37	4	7000	2500
IN190008	1	18	1.6	40000	30000
IN190008	2	53	7	 	5000
IN190008	3	72	4	8000	4000
IN190009	1	37	1	 	1200
IN190013	1	18	3.5	87500	40000
IN190013	2	53	37	27000	8000
IN190014	1	53	16	9000	5000
IN190014	2	32	7	14000	4000
IN190015	1	13	2	 	2500
IN190015	2	32	2	3800	2000
IN190015	3	18	2	4400	2500
IN190017	1	18	3	75000	54000
IN190018	1	13	4	5200	2500
IN190018	2	18	10	20000	15000
IN190020	1	13	2	4000	5000
IN190021	1	13	6	15000	5000
IN190021	2	37	3	6000	2000
IN190022	1	53	36	37300	15000
IN190022	2	13	4	10000	4000
IN190022	3	37	8	16000	2000
IN190025	1	18	14	133000	80000
IN190025	2	53	10	0	4000
IN190026	1	53	40	38000	5000
IN190026	2	18	9	105000	40000
IN190026	3	13	5	12000	3000
IN190027	1	53	30	34000	5000
IN190030	1	18	4	56000	50000
IN190030	2	13	4	6000	4000
IN190030	3	30	4	12000	4000
IN190031	1	13	15	27000	16000
IN190031	2	30	1	0	6000
IN190032	1	18	3	53000	30000
IN190032	2	30	1	0	3000
IN190032	3	13	0	0	4000
IN190033	1	18	7	130000	60000
IN190033	2	53	10	0	6000
IN190034	1	18	10	162000	75000
IN190034	2	53	14	0	6000
IN190034	3	50	10	30000	10000
IN190034	4	32	20	36000	18000
IN190035	1	53	10	4250	6000
IN190035	2	13	0	0	5000
IN190035	3	18	4	56000	30000
IN190036	1	18	8	134000	45000
IN190036	2	30	.8	 	1000
IN190036	3	37	3	 	1500
IN190036	4	53	8	8000	4000
IN190037	1	18	12	234000	100000
IN190037	2	53	20	 	7000
IN190037	3	71	 	 	3000
IN190037	4	74	1	3000	2000
IN190038	1	13	6	9000	3000
IN190039	1	13	0	0	4000
IN190041	1	18	3.5	65500	50000
IN190042	1	99	 	 	10000
IN190042	2	53	80	65000	37000
IN190042	3	18	7	83000	30000
IN190044	1	32	80	128000	50000
IN190045	1	53	120	1100000	50000
IN190046	1	53	40	42900	30000
IN190046	2	32	60	90000	60000
IN190047	1	53	147	126000	100000
IN190047	2	13	8.5	15300	6000
IN190047	3	30	1	 	800
IN190049	1	53	100	80000	38000
IN190049	2	18	6	62000	30000
IN190050	1	53	72	58500	40000
IN190050	2	25	4	1400	16000
IN190050	3	32	11	12000	5000
IN190051	1	32	80	144000	48000
IN190051	2	13	18	39600	9000
IN190051	3	53	67	60750	36000
IN190051	4	25	70	50000	15000
IN190052	1	53	32	22000	6000
IN190053	1	18	4	61500	43000
IN190054	1	53	56	39200	15000
IN190054	2	32	20	28000	10000
IN190054	3	50	25	32500	8000
IN190055	1	53	90	90000	25000
IN190055	2	50	6	16000	6000
IN190055	3	48	4	12000	3000
IN190055	4	13	4	10000	1500
IN190056	1	53	28	11050	15000
IN190056	2	32	2	3600	10000
IN190058	1	53	10	9000	6000
IN190059	1	53	134	120600	46000
IN190060	1	18	5	83000	65000
IN190060	2	53	28	17850	15000
IN190063	1	18	4.7	48500	30000
IN190063	2	53	33	22500	14000
IN190064	1	53	4	 	2000
IN190064	2	50	5	4000	3000
IN190065	1	53	8	1600	5000
IN190065	2	18	4	67000	26000
IN190065	3	50	18	14400	3000
IN190065	4	32	5	10500	4000
IN190066	1	53	11	6300	5000
IN190066	2	18	7	83000	50000
IN190068	1	18	4	54000	20000
IN190068	2	53	15	9000	10000
IN190068	3	50	20	6000	4000
IN190070	1	13	2	2100	4200
IN190070	2	30	.5	0	2000
IN190070	3	18	4	4000	7200
IN190073	1	18	4	42900	20000
IN190073	2	53	32	9000	16000
IN190073	3	32	2.5	5900	3000
IN190073	4	31	50	0	500
IN190073	5	37	3	0	600
IN190074	1	53	50	45000	12000
IN190074	2	18	6	81000	20000
IN190074	3	32	 	 	2000
IN190075	1	18	5	62000	35000
IN190075	2	53	3	 	2000
IN190075	3	50	8	5600	3500
IN190076	1	53	45	24000	14000
IN190076	2	32	10	15000	4000
IN190076	3	30	4	8000	10000
IN190078	1	53	8	7800	1200
IN190078	2	13	2.25	10600	15000
IN190078	3	32	5.25	10000	10000
IN190078	4	50	1.5	1450	1000
IN190079	1	53	21	3600	5800
IN190080	1	53	8	7200	3000
IN190080	2	18	6	105000	24000
IN190080	3	71	3	20000	7000
IN190081	1	53	40	36000	10000
IN190082	1	53	50	45000	20000
IN190083	1	18	1.5	37500	25000
IN190083	2	32	14	29400	7000
IN190083	3	53	20	11000	10000
IN190085	1	13	6	12680	6500
IN190087	1	13	2	4000	7000
IN190088	1	18	6	12800	8000
IN190088	2	53	18	7800	7000
IN190088	3	13	2	4600	3000
IN190088	4	30	1	2100	1000
IN190089	1	53	38	23000	15000
IN190090	1	13	4	6000	6000
IN190092	1	18	7	108600	40000
IN190092	2	53	7	6650	4000
IN190092	3	71	2	20000	10000
IN190093	1	18	10	1012000	42000
IN190093	2	13	6	15000	8000
IN190093	3	37	4	8000	1500
IN190094	1	18	12	158000	60000
IN190094	2	53	31	18900	15000
IN190096	1	13	8	20000	5000
IN190098	1	18	3.25	37250	20000
IN190098	2	52	.5	1200	1500
IN190098	3	13	2	5000	3000
IN190098	4	32	4	12000	3000
IN190098	5	71	2	6000	4000
IN190098	6	53	10	0	5000
IN190099	1	13	4	6400	5000
IN190099	2	52	1	0	1000
IN190100	1	13	6.3	15750	6000
IN190100	2	30	3	3600	2000
IN200009	1	53	20	20000	8000
IN200012	1	53	18	15000	4000
IN200012	2	44	25	25000	8000
IN200012	3	16	2	5000	500
IN200012	4	30	2	3000	500
IN200035	1	53	40	24000	16000
