CHILDCODE	ASSTIDR4	ASSETR4	NMTOTR4	ASACTR4	NMOWNR4	VLASTR4
20067	5	88	 	 	 	 
20067	6	88	 	 	 	 
20068	1	13	6	26	6	5000
20068	2	1	3	11	3	200
20068	3	24	1	14	1	5000
20068	4	88	 	 	 	 
20068	5	88	 	 	 	 
20068	6	88	 	 	 	 
20069	1	1	5	11	5	20
20069	2	13	3	7	3	20
20069	3	25	1	7	1	3000
20069	4	88	 	 	 	 
20069	5	88	 	 	 	 
20069	6	88	 	 	 	 
20070	1	1	6	11	6	200
20070	2	3	1	11	1	200
20070	3	88	 	 	 	 
20070	4	88	 	 	 	 
20070	5	88	 	 	 	 
20070	6	88	 	 	 	 
20073	1	1	8	11	8	100
20073	2	25	1	7	1	2000
20073	3	13	3	7	3	50
20073	4	40	1	26	1	2000
20073	5	40	3	30	3	50
20073	6	88	 	 	 	 
20075	1	1	6	11	6	200
20075	2	5	1	11	1	500
20075	3	88	 	 	 	 
20075	4	88	 	 	 	 
20075	5	88	 	 	 	 
20075	6	88	 	 	 	 
20077	1	1	5	11	5	150
20077	2	23	3	23	3	200
20077	3	88	 	 	 	 
20077	4	88	 	 	 	 
20077	5	88	 	 	 	 
20077	6	88	 	 	 	 
20078	1	1	12	11	12	1000
20078	2	3	2	11	2	800
20078	3	40	1	26	1	2000
20078	4	88	 	 	 	 
20078	5	88	 	 	 	 
20078	6	88	 	 	 	 
20079	1	40	2	11	2	100
20079	2	1	4	11	4	100
20079	3	3	1	11	1	200
20079	4	88	 	 	 	 
20079	5	88	 	 	 	 
20079	6	88	 	 	 	 
20080	1	1	2	26	2	100
20080	2	25	1	24	1	10000
20080	3	88	 	 	 	 
20080	4	88	 	 	 	 
20080	5	88	 	 	 	 
20080	6	88	 	 	 	 
20081	1	1	4	11	4	100
20081	2	3	1	11	1	10
20081	3	4	1	11	1	30
20081	4	6	1	11	1	18000
20081	5	13	5	26	5	5000
20081	6	88	 	 	 	 
20083	1	23	4	23	4	1200
20083	2	88	 	 	 	 
20083	3	88	 	 	 	 
20083	4	88	 	 	 	 
20083	5	88	 	 	 	 
20083	6	88	 	 	 	 
20084	1	1	6	11	6	100
20084	2	3	1	11	1	50
20084	3	88	 	 	 	 
20084	4	88	 	 	 	 
20084	5	88	 	 	 	 
20084	6	88	 	 	 	 
20086	1	1	6	11	6	250
20086	2	3	1	11	1	200
20086	3	5	1	11	1	1500
20086	4	4	1	11	1	150
20086	5	88	 	 	 	 
20086	6	88	 	 	 	 
20087	1	1	5	11	5	250
20087	2	5	1	11	1	700
20087	3	88	 	 	 	 
20087	4	88	 	 	 	 
20087	5	88	 	 	 	 
20087	6	88	 	 	 	 
20088	1	1	8	11	8	200
20088	2	3	1	11	1	100
20088	3	5	5	26	5	5000
20088	4	40	4	26	4	2000
20088	5	15	10	12	10	600
20088	6	40	1	26	1	200000
20089	1	1	5	11	5	200
20089	2	3	1	11	1	200
20089	3	5	1	11	1	2000
20089	4	88	 	 	 	 
20089	5	88	 	 	 	 
20089	6	88	 	 	 	 
20090	1	13	10	7	10	1500
20090	2	88	 	 	 	 
20090	3	88	 	 	 	 
20090	4	88	 	 	 	 
20090	5	88	 	 	 	 
20090	6	88	 	 	 	 
20091	1	1	4	11	4	200
20091	2	88	 	 	 	 
20091	3	88	 	 	 	 
20091	4	88	 	 	 	 
20091	5	88	 	 	 	 
20091	6	88	 	 	 	 
20092	1	23	10	23	10	1500
20092	2	24	5	23	5	1000
20092	3	88	 	 	 	 
20092	4	88	 	 	 	 
20092	5	88	 	 	 	 
20092	6	88	 	 	 	 
20094	1	1	5	11	5	10
20094	2	15	7	12	7	100
20094	3	88	 	 	 	 
20094	4	88	 	 	 	 
20094	5	88	 	 	 	 
20094	6	88	 	 	 	 
20095	1	1	6	11	6	20
20095	2	88	 	 	 	 
20095	3	88	 	 	 	 
20095	4	88	 	 	 	 
20095	5	88	 	 	 	 
20095	6	88	 	 	 	 
20096	1	30	1	30	1	1000
20096	2	40	10	30	10	5000
20096	3	1	3	11	3	200
20096	4	88	 	 	 	 
20096	5	88	 	 	 	 
20096	6	88	 	 	 	 
20097	1	1	4	11	4	100
20097	2	3	1	11	1	200
20097	3	88	 	 	 	 
20097	4	88	 	 	 	 
20097	5	88	 	 	 	 
20097	6	88	 	 	 	 
20098	1	30	2	30	2	2000
20098	2	40	4	30	4	700
20098	3	88	 	 	 	 
20098	4	88	 	 	 	 
20098	5	88	 	 	 	 
20098	6	88	 	 	 	 
20099	1	30	1	30	1	2000
20099	2	40	2	30	2	700
20099	3	1	2	11	2	20
20099	4	88	 	 	 	 
20099	5	88	 	 	 	 
20099	6	88	 	 	 	 
20100	1	40	10	26	10	50000
20100	2	5	2	26	2	1000
20100	3	40	1	26	1	1000
20100	4	1	2	11	2	4
20100	5	88	 	 	 	 
20100	6	88	 	 	 	 
20105	1	23	5	23	5	300
20105	2	25	1	23	1	7000
20105	3	88	 	 	 	 
20105	4	88	 	 	 	 
20105	5	88	 	 	 	 
20105	6	88	 	 	 	 
20106	1	1	5	11	5	150
20106	2	3	1	11	1	200
20106	3	30	1	30	1	1000
20106	4	40	5	30	5	1500
20106	5	88	 	 	 	 
20106	6	88	 	 	 	 
20108	1	24	1	23	1	800000
20108	2	23	5	23	5	20000
20108	3	88	 	 	 	 
20108	4	88	 	 	 	 
20108	5	88	 	 	 	 
20108	6	88	 	 	 	 
20110	1	1	5	11	5	150
20110	2	88	 	 	 	 
20110	3	88	 	 	 	 
20110	4	88	 	 	 	 
20110	5	88	 	 	 	 
20110	6	88	 	 	 	 
20112	1	1	7	11	7	200
20112	2	3	1	11	1	100
20112	3	88	 	 	 	 
20112	4	88	 	 	 	 
20112	5	88	 	 	 	 
20112	6	88	 	 	 	 
20113	1	1	6	11	6	200
20113	2	3	1	11	1	60
20113	3	88	 	 	 	 
20113	4	88	 	 	 	 
20113	5	88	 	 	 	 
20113	6	88	 	 	 	 
20114	1	40	1	30	1	1000
20114	2	40	1	30	1	20000
20114	3	40	4	30	4	5000
20114	4	13	5	30	5	700
20114	5	88	 	 	 	 
20114	6	88	 	 	 	 
20117	1	25	1	23	1	7000
20117	2	19	4	5	4	100
20117	3	88	 	 	 	 
20117	4	88	 	 	 	 
20117	5	88	 	 	 	 
20117	6	88	 	 	 	 
20118	1	1	3	11	3	10
20118	2	88	 	 	 	 
20118	3	88	 	 	 	 
20118	4	88	 	 	 	 
20118	5	88	 	 	 	 
20118	6	88	 	 	 	 
20119	1	1	5	11	5	100
20119	2	3	1	11	1	50
20119	3	25	1	24	1	40000
20119	4	8	1	11	1	10
20119	5	88	 	 	 	 
20119	6	88	 	 	 	 
20122	1	1	7	11	7	0
20122	2	88	 	 	 	 
20122	3	88	 	 	 	 
20122	4	88	 	 	 	 
20122	5	88	 	 	 	 
20122	6	88	 	 	 	 
20123	1	 	 	 	 	 
20123	2	 	 	 	 	 
20123	3	 	 	 	 	 
20123	4	 	 	 	 	 
20123	5	 	 	 	 	 
20123	6	 	 	 	 	 
20125	1	 	 	 	 	 
20125	2	 	 	 	 	 
20125	3	 	 	 	 	 
20125	4	 	 	 	 	 
20125	5	 	 	 	 	 
20125	6	 	 	 	 	 
20129	1	3	1	11	1	100
20129	2	1	6	11	6	100
20129	3	88	 	 	 	 
20129	4	88	 	 	 	 
20129	5	88	 	 	 	 
20129	6	88	 	 	 	 
20131	1	1	6	11	6	300
20131	2	3	1	11	1	500
20131	3	88	 	 	 	 
20131	4	88	 	 	 	 
20131	5	88	 	 	 	 
20131	6	88	 	 	 	 
20133	1	22	5	22	1	200
20133	2	88	 	 	 	 
20133	3	88	 	 	 	 
20133	4	88	 	 	 	 
20133	5	88	 	 	 	 
20133	6	88	 	 	 	 
20135	1	 	 	 	 	 
20135	2	 	 	 	 	 
20135	3	 	 	 	 	 
20135	4	 	 	 	 	 
20135	5	 	 	 	 	 
20135	6	 	 	 	 	 
20136	1	1	5	11	5	100
20136	2	5	1	11	1	350
20136	3	3	1	11	1	40
20136	4	25	1	28	1	5000
20136	5	88	 	 	 	 
20136	6	88	 	 	 	 
30001	1	1	5	11	5	150
30001	2	88	 	 	 	 
30001	3	88	 	 	 	 
30001	4	88	 	 	 	 
30001	5	88	 	 	 	 
30001	6	88	 	 	 	 
30002	1	1	3	11	3	100
30002	2	2	1	11	1	2500
30002	3	4	1	11	1	500
30002	4	88	 	 	 	 
30002	5	88	 	 	 	 
30002	6	88	 	 	 	 
30003	1	2	1	11	1	1000
30003	2	1	11	11	1	-77
30003	3	3	1	11	1	200
30003	4	4	1	11	1	500
30003	5	88	 	 	 	 
30003	6	88	 	 	 	 
30004	1	4	1	11	1	300
30004	2	1	12	11	12	500
30004	3	2	1	11	1	3000
30004	4	3	2	11	2	700
30004	5	88	 	 	 	 
30004	6	88	 	 	 	 
30005	1	1	12	11	12	120
30005	2	4	2	11	2	800
30005	3	88	 	 	 	 
30005	4	88	 	 	 	 
30005	5	88	 	 	 	 
30005	6	88	 	 	 	 
30006	1	1	7	11	7	300
30006	2	2	1	11	1	3000
30006	3	4	1	11	1	400
30006	4	88	 	 	 	 
30006	5	88	 	 	 	 
30006	6	88	 	 	 	 
30007	1	1	6	11	6	100
30007	2	3	2	11	2	100
30007	3	88	 	 	 	 
30007	4	88	 	 	 	 
30007	5	88	 	 	 	 
30007	6	88	 	 	 	 
30008	1	13	20	14	20	40000
30008	2	1	10	11	10	100
30008	3	24	2	23	2	2000
30008	4	88	 	 	 	 
30008	5	88	 	 	 	 
30008	6	88	 	 	 	 
30009	1	1	4	11	4	120
30009	2	88	 	 	 	 
30009	3	88	 	 	 	 
30009	4	88	 	 	 	 
30009	5	88	 	 	 	 
30009	6	88	 	 	 	 
30010	1	1	9	11	9	-77
30010	2	3	1	11	1	800
30010	3	88	 	 	 	 
30010	4	88	 	 	 	 
30010	5	88	 	 	 	 
30010	6	88	 	 	 	 
30011	1	1	7	11	7	300
30011	2	2	1	11	1	3500
30011	3	4	1	11	1	500
30011	4	3	1	11	1	350
30011	5	88	 	 	 	 
30011	6	88	 	 	 	 
30012	1	1	6	11	6	300
30012	2	3	1	11	1	200
30012	3	40	1	11	1	500
30012	4	88	 	 	 	 
30012	5	88	 	 	 	 
30012	6	88	 	 	 	 
30013	1	2	1	11	1	1000
30013	2	3	1	11	1	20
30013	3	4	1	11	1	100
30013	4	1	6	11	6	100
30013	5	88	 	 	 	 
30013	6	88	 	 	 	 
30014	1	1	10	11	10	100
30014	2	4	1	11	1	400
30014	3	88	 	 	 	 
30014	4	88	 	 	 	 
30014	5	88	 	 	 	 
30014	6	88	 	 	 	 
30015	1	1	10	11	10	100
30015	2	4	1	11	1	300
30015	3	2	1	11	1	1000
30015	4	88	 	 	 	 
30015	5	88	 	 	 	 
30015	6	88	 	 	 	 
30016	1	2	1	11	1	1500
30016	2	4	1	11	1	100
30016	3	3	1	11	1	50
30016	4	1	6	11	6	100
30016	5	88	 	 	 	 
30016	6	88	 	 	 	 
30017	1	1	9	11	9	200
30017	2	3	1	11	1	-77
30017	3	2	1	11	1	3000
30017	4	88	 	 	 	 
30017	5	88	 	 	 	 
30017	6	88	 	 	 	 
30018	1	1	6	11	6	200
30018	2	88	 	 	 	 
30018	3	88	 	 	 	 
30018	4	88	 	 	 	 
30018	5	88	 	 	 	 
30018	6	88	 	 	 	 
30019	1	1	10	11	10	100
30019	2	13	5	7	5	30
30019	3	88	 	 	 	 
30019	4	88	 	 	 	 
30019	5	88	 	 	 	 
30019	6	88	 	 	 	 
30020	1	2	1	11	1	1000
30020	2	1	6	11	6	100
30020	3	3	1	11	1	-77
30020	4	88	 	 	 	 
30020	5	88	 	 	 	 
30020	6	88	 	 	 	 
30021	1	7	1	11	1	130000
30021	2	3	2	11	2	500
30021	3	1	8	11	8	100
30021	4	88	 	 	 	 
30021	5	88	 	 	 	 
30021	6	88	 	 	 	 
30022	1	2	1	11	1	2000
30022	2	3	1	11	1	200
30022	3	1	6	11	6	50
30022	4	88	 	 	 	 
30022	5	88	 	 	 	 
30022	6	88	 	 	 	 
30023	1	1	10	11	10	100
30023	2	88	 	 	 	 
30023	3	88	 	 	 	 
30023	4	88	 	 	 	 
30023	5	88	 	 	 	 
30023	6	88	 	 	 	 
30024	1	1	7	11	7	100
30024	2	4	1	11	1	300
30024	3	3	1	11	1	50
30024	4	88	 	 	 	 
30024	5	88	 	 	 	 
30024	6	88	 	 	 	 
30025	1	1	4	13	4	200
30025	2	24	1	23	1	1000
30025	3	88	 	 	 	 
30025	4	88	 	 	 	 
30025	5	88	 	 	 	 
30025	6	88	 	 	 	 
30026	1	1	5	11	5	100
30026	2	88	 	 	 	 
30026	3	88	 	 	 	 
30026	4	88	 	 	 	 
30026	5	88	 	 	 	 
30026	6	88	 	 	 	 
30027	1	4	1	11	1	1000
30027	2	1	6	11	6	100
30027	3	3	1	11	1	100
30027	4	88	 	 	 	 
30027	5	88	 	 	 	 
30027	6	88	 	 	 	 
30028	1	1	3	11	3	150
30028	2	88	 	 	 	 
30028	3	88	 	 	 	 
30028	4	88	 	 	 	 
30028	5	88	 	 	 	 
30028	6	88	 	 	 	 
30029	1	1	11	11	11	-77
30029	2	4	2	11	2	800
30029	3	2	1	11	1	2000
30029	4	3	1	11	1	500
30029	5	5	1	11	1	5000
30029	6	88	 	 	 	 
30030	1	1	11	11	11	60
30030	2	3	1	11	1	15
30030	3	25	2	22	2	24000
30030	4	88	 	 	 	 
30030	5	88	 	 	 	 
30030	6	88	 	 	 	 
30031	1	1	8	11	8	-77
30031	2	88	 	 	 	 
30031	3	88	 	 	 	 
30031	4	88	 	 	 	 
30031	5	88	 	 	 	 
30031	6	88	 	 	 	 
30032	1	1	10	11	10	200
30032	2	2	1	11	1	4000
30032	3	4	1	11	1	700
30032	4	3	1	11	1	430
30032	5	88	 	 	 	 
30032	6	88	 	 	 	 
30033	1	2	1	11	1	3000
30033	2	1	5	11	5	200
30033	3	4	1	11	1	500
30033	4	3	1	11	1	400
30033	5	88	 	 	 	 
30033	6	88	 	 	 	 
30034	1	1	10	11	10	100
30034	2	4	1	11	1	300
30034	3	88	 	 	 	 
30034	4	88	 	 	 	 
30034	5	88	 	 	 	 
30034	6	88	 	 	 	 
30035	1	1	12	11	12	400
30035	2	88	 	 	 	 
30035	3	88	 	 	 	 
30035	4	88	 	 	 	 
30035	5	88	 	 	 	 
30035	6	88	 	 	 	 
30036	1	23	10	23	10	2000
30036	2	15	-77	23	-77	 
30036	3	88	 	 	 	 
30036	4	88	 	 	 	 
30036	5	88	 	 	 	 
30036	6	88	 	 	 	 
30037	1	1	10	11	10	100
30037	2	4	1	11	1	200
30037	3	88	 	 	 	 
30037	4	88	 	 	 	 
30037	5	88	 	 	 	 
30037	6	88	 	 	 	 
30038	1	2	1	11	1	2000
30038	2	1	6	11	6	100
30038	3	88	 	 	 	 
30038	4	88	 	 	 	 
30038	5	88	 	 	 	 
30038	6	88	 	 	 	 
30039	1	1	10	11	10	100
30039	2	4	2	11	2	200
30039	3	2	1	11	1	800
30039	4	88	 	 	 	 
30039	5	88	 	 	 	 
30039	6	88	 	 	 	 
30040	1	1	15	11	15	-77
30040	2	4	1	11	1	400
30040	3	3	1	11	1	500
30040	4	88	 	 	 	 
30040	5	88	 	 	 	 
30040	6	88	 	 	 	 
30041	1	4	1	5	1	300
30041	2	1	7	5	7	200
30041	3	88	 	 	 	 
30041	4	88	 	 	 	 
30041	5	88	 	 	 	 
30041	6	88	 	 	 	 
30042	1	1	5	11	5	200
30042	2	4	1	11	1	2000
30042	3	88	 	 	 	 
30042	4	88	 	 	 	 
30042	5	88	 	 	 	 
30042	6	88	 	 	 	 
30043	1	1	10	11	10	-77
30043	2	88	 	 	 	 
30043	3	88	 	 	 	 
30043	4	88	 	 	 	 
30043	5	88	 	 	 	 
30043	6	88	 	 	 	 
30044	1	1	4	11	4	100
30044	2	3	1	11	1	-77
30044	3	88	 	 	 	 
30044	4	88	 	 	 	 
30044	5	88	 	 	 	 
30044	6	88	 	 	 	 
30046	1	1	5	11	5	-77
30046	2	88	 	 	 	 
30046	3	88	 	 	 	 
30046	4	88	 	 	 	 
30046	5	88	 	 	 	 
30046	6	88	 	 	 	 
30047	1	1	7	11	7	100
30047	2	3	2	11	2	-77
30047	3	88	 	 	 	 
30047	4	88	 	 	 	 
30047	5	88	 	 	 	 
30047	6	88	 	 	 	 
30048	1	1	10	11	10	10
30048	2	88	 	 	 	 
30048	3	88	 	 	 	 
30048	4	88	 	 	 	 
30048	5	88	 	 	 	 
30048	6	88	 	 	 	 
30049	1	1	3	5	3	70
30049	2	13	8	5	8	500
30049	3	88	 	 	 	 
30049	4	88	 	 	 	 
30049	5	88	 	 	 	 
30049	6	88	 	 	 	 
30050	1	1	10	11	10	50
30050	2	88	 	 	 	 
30050	3	88	 	 	 	 
30050	4	88	 	 	 	 
30050	5	88	 	 	 	 
30050	6	88	 	 	 	 
30051	1	2	1	11	1	2000
30051	2	1	4	11	4	100
30051	3	3	1	11	1	50
30051	4	88	 	 	 	 
30051	5	88	 	 	 	 
30051	6	88	 	 	 	 
30052	1	7	1	11	1	1300000
30052	2	25	1	24	1	400000
30052	3	3	2	11	2	200
30052	4	1	5	11	5	200
30052	5	88	 	 	 	 
30052	6	88	 	 	 	 
30053	1	 	 	 	 	 
30053	2	 	 	 	 	 
30053	3	 	 	 	 	 
30053	4	 	 	 	 	 
30053	5	 	 	 	 	 
30053	6	 	 	 	 	 
30055	1	1	16	11	16	200
30055	2	3	1	11	1	100
30055	3	40	1	11	1	300
30055	4	88	 	 	 	 
30055	5	88	 	 	 	 
30055	6	88	 	 	 	 
30056	1	1	10	11	1	300
30056	2	2	1	11	1	2000
30056	3	3	1	11	1	100
30056	4	88	 	 	 	 
30056	5	88	 	 	 	 
30056	6	88	 	 	 	 
30057	1	1	5	11	5	150
30057	2	2	1	11	1	700
30057	3	4	1	11	1	300
30057	4	88	 	 	 	 
30057	5	88	 	 	 	 
30057	6	88	 	 	 	 
30058	1	1	11	11	11	-77
30058	2	3	1	11	0	 
30058	3	88	 	 	 	 
30058	4	88	 	 	 	 
30058	5	88	 	 	 	 
30058	6	88	 	 	 	 
30059	1	2	1	11	1	1000
30059	2	1	4	11	4	1000
30059	3	3	1	11	1	30
30059	4	88	 	 	 	 
30059	5	88	 	 	 	 
30059	6	88	 	 	 	 
30061	1	1	10	11	10	100
30061	2	88	 	 	 	 
30061	3	88	 	 	 	 
30061	4	88	 	 	 	 
30061	5	88	 	 	 	 
30061	6	88	 	 	 	 
30062	1	1	3	11	3	700
30062	2	2	1	11	1	700
30062	3	4	1	11	1	300
30062	4	3	1	11	1	400
30062	5	88	 	 	 	 
30062	6	88	 	 	 	 
30063	1	6	1	11	1	20000
30063	2	7	1	11	1	10000
30063	3	25	1	11	1	50000
30063	4	40	1	11	1	800
30063	5	1	30	11	30	5000
30063	6	88	 	 	 	 
30064	1	2	1	11	1	3500
30064	2	1	6	11	1	100
30064	3	88	 	 	 	 
30064	4	88	 	 	 	 
30064	5	88	 	 	 	 
30064	6	88	 	 	 	 
30065	1	1	10	11	10	1100
30065	2	88	 	 	 	 
30065	3	88	 	 	 	 
30065	4	88	 	 	 	 
30065	5	88	 	 	 	 
30065	6	88	 	 	 	 
30066	1	1	7	11	7	300
30066	2	2	1	11	1	800
30066	3	3	1	11	1	400
30066	4	4	1	11	1	300
30066	5	88	 	 	 	 
30066	6	88	 	 	 	 
30067	1	1	10	11	10	80
30067	2	88	 	 	 	 
30067	3	88	 	 	 	 
30067	4	88	 	 	 	 
30067	5	88	 	 	 	 
30067	6	88	 	 	 	 
30069	1	1	10	11	10	1100
30069	2	88	 	 	 	 
30069	3	88	 	 	 	 
30069	4	88	 	 	 	 
30069	5	88	 	 	 	 
30069	6	88	 	 	 	 
30070	1	1	3	11	3	15
30070	2	88	 	 	 	 
30070	3	88	 	 	 	 
30070	4	88	 	 	 	 
30070	5	88	 	 	 	 
30070	6	88	 	 	 	 
30071	1	 	 	 	 	 
30071	2	 	 	 	 	 
30071	3	 	 	 	 	 
30071	4	 	 	 	 	 
30071	5	 	 	 	 	 
30071	6	 	 	 	 	 
30072	1	4	1	11	1	500
30072	2	3	1	11	1	200
30072	3	1	5	11	5	200
30072	4	88	 	 	 	 
30072	5	88	 	 	 	 
30072	6	88	 	 	 	 
30073	1	2	1	11	1	1000
30073	2	1	6	11	6	200
30073	3	3	2	11	2	100
30073	4	88	 	 	 	 
30073	5	88	 	 	 	 
30073	6	88	 	 	 	 
30074	1	2	1	11	1	1500
30074	2	3	1	11	1	100
30074	3	1	5	11	5	100
30074	4	88	 	 	 	 
30074	5	88	 	 	 	 
30074	6	88	 	 	 	 
30075	1	4	1	11	1	200
30075	2	1	8	11	8	-77
30075	3	2	1	11	1	3000
30075	4	88	 	 	 	 
30075	5	88	 	 	 	 
30075	6	88	 	 	 	 
30077	1	13	1	26	1	30000
30077	2	1	6	11	6	300
30077	3	88	 	 	 	 
30077	4	88	 	 	 	 
30077	5	88	 	 	 	 
30077	6	88	 	 	 	 
30078	1	1	5	11	5	150
30078	2	4	1	11	1	500
30078	3	88	 	 	 	 
30078	4	88	 	 	 	 
30078	5	88	 	 	 	 
30078	6	88	 	 	 	 
30079	1	1	3	11	3	100
30079	2	4	1	11	1	400
30079	3	88	 	 	 	 
30079	4	88	 	 	 	 
30079	5	88	 	 	 	 
30079	6	88	 	 	 	 
30082	1	1	4	11	4	80
30082	2	88	 	 	 	 
30082	3	88	 	 	 	 
30082	4	88	 	 	 	 
30082	5	88	 	 	 	 
30082	6	88	 	 	 	 
30083	1	1	8	11	8	-77
30083	2	4	1	11	1	200
30083	3	3	1	11	1	-77
30083	4	2	1	11	1	2000
30083	5	88	 	 	 	 
30083	6	88	 	 	 	 
30084	1	40	2	26	2	5000
30084	2	88	 	 	 	 
30084	3	88	 	 	 	 
30084	4	88	 	 	 	 
30084	5	88	 	 	 	 
30084	6	88	 	 	 	 
30086	1	25	1	24	1	150000
30086	2	25	1	23	1	15000
30086	3	15	7	12	7	1500
30086	4	88	 	 	 	 
30086	5	88	 	 	 	 
30086	6	88	 	 	 	 
30087	1	24	2	23	2	-77
30087	2	88	 	 	 	 
30087	3	88	 	 	 	 
30087	4	88	 	 	 	 
30087	5	88	 	 	 	 
30087	6	88	 	 	 	 
30088	1	1	6	11	6	200
30088	2	88	 	 	 	 
30088	3	88	 	 	 	 
30088	4	88	 	 	 	 
30088	5	88	 	 	 	 
30088	6	88	 	 	 	 
30089	1	1	2	11	2	50
30089	2	2	1	11	1	1500
30089	3	3	1	11	1	100
30089	4	5	1	11	1	500
30089	5	4	1	11	1	300
30089	6	88	 	 	 	 
30090	1	40	2	26	2	800000
30090	2	21	4	21	4	15000
30090	3	88	 	 	 	 
30090	4	88	 	 	 	 
30090	5	88	 	 	 	 
30090	6	88	 	 	 	 
30092	1	1	3	11	3	120
30092	2	4	1	11	1	100
30092	3	88	 	 	 	 
30092	4	88	 	 	 	 
30092	5	88	 	 	 	 
30092	6	88	 	 	 	 
30093	1	1	4	11	4	-77
30093	2	88	 	 	 	 
30093	3	88	 	 	 	 
30093	4	88	 	 	 	 
30093	5	88	 	 	 	 
30093	6	88	 	 	 	 
30094	1	1	8	11	8	30
30094	2	23	7	23	7	300
30094	3	88	 	 	 	 
30094	4	88	 	 	 	 
30094	5	88	 	 	 	 
30094	6	88	 	 	 	 
30095	1	1	10	11	10	100
30095	2	88	 	 	 	 
30095	3	88	 	 	 	 
30095	4	88	 	 	 	 
30095	5	88	 	 	 	 
30095	6	88	 	 	 	 
30096	1	24	1	23	1	-77
30096	2	25	1	24	1	150000
30096	3	88	 	 	 	 
30096	4	88	 	 	 	 
30096	5	88	 	 	 	 
30096	6	88	 	 	 	 
30097	1	1	5	11	5	100
30097	2	3	1	11	1	100
30097	3	88	 	 	 	 
30097	4	88	 	 	 	 
30097	5	88	 	 	 	 
30097	6	88	 	 	 	 
30098	1	8	2	11	2	50
30098	2	1	5	11	5	30
30098	3	3	1	11	1	10
30098	4	2	1	11	1	2000
30098	5	88	 	 	 	 
30098	6	88	 	 	 	 
30099	1	1	9	11	9	90
30099	2	88	 	 	 	 
30099	3	88	 	 	 	 
30099	4	88	 	 	 	 
30099	5	88	 	 	 	 
30099	6	88	 	 	 	 
30100	1	1	10	11	10	100
30100	2	25	1	24	1	150
30100	3	88	 	 	 	 
30100	4	88	 	 	 	 
30100	5	88	 	 	 	 
30100	6	88	 	 	 	 
30120	1	1	10	11	10	1200
30120	2	88	 	 	 	 
30120	3	88	 	 	 	 
30120	4	88	 	 	 	 
30120	5	88	 	 	 	 
30120	6	88	 	 	 	 
30127	1	24	2	26	2	15000
30127	2	88	 	 	 	 
30127	3	88	 	 	 	 
30127	4	88	 	 	 	 
30127	5	88	 	 	 	 
30127	6	88	 	 	 	 
30129	1	25	1	5	1	2500
30129	2	15	9	12	9	2000
30129	3	88	 	 	 	 
30129	4	88	 	 	 	 
30129	5	88	 	 	 	 
30129	6	88	 	 	 	 
30130	1	1	5	11	5	300
30130	2	4	1	11	1	500
30130	3	88	 	 	 	 
30130	4	88	 	 	 	 
30130	5	88	 	 	 	 
30130	6	88	 	 	 	 
30131	1	1	2	11	2	50
30131	2	2	1	11	1	700
30131	3	4	1	11	1	400
30131	4	88	 	 	 	 
30131	5	88	 	 	 	 
30131	6	88	 	 	 	 
30132	1	1	6	11	6	200
30132	2	4	1	11	1	200
30132	3	3	1	11	1	100
30132	4	2	1	11	1	1000
30132	5	5	1	11	1	2000
30132	6	88	 	 	 	 
30138	1	1	1	11	1	120
30138	2	88	 	 	 	 
30138	3	88	 	 	 	 
30138	4	88	 	 	 	 
30138	5	88	 	 	 	 
30138	6	88	 	 	 	 
40001	1	15	40	23	40	2000
40001	2	88	 	 	 	 
40001	3	88	 	 	 	 
40001	4	88	 	 	 	 
40001	5	88	 	 	 	 
40001	6	88	 	 	 	 
40002	1	40	1	26	1	1000
40002	2	40	1	26	1	500
40002	3	40	2	26	2	500
40002	4	1	7	26	7	100
40002	5	40	1	26	1	2000
40002	6	88	 	 	 	 
40003	1	40	2	26	2	7000
40003	2	88	 	 	 	 
40003	3	88	 	 	 	 
40003	4	88	 	 	 	 
40003	5	88	 	 	 	 
40003	6	88	 	 	 	 
40004	1	40	1	26	1	1200
40004	2	30	1	30	1	500
40004	3	40	4	30	4	400
40004	4	40	1	30	1	150
40004	5	88	 	 	 	 
40004	6	88	 	 	 	 
40005	1	30	1	30	1	1000
40005	2	40	6	30	6	2000
40005	3	40	1	30	1	50
40005	4	40	1	26	1	1500
40005	5	88	 	 	 	 
40005	6	88	 	 	 	 
40006	1	30	1	30	1	6000
40006	2	40	5	30	5	2000
40006	3	40	1	30	1	100
40006	4	40	10	26	10	20000
40006	5	88	 	 	 	 
40006	6	88	 	 	 	 
40007	1	 	 	 	 	 
40007	2	 	 	 	 	 
40007	3	 	 	 	 	 
40007	4	 	 	 	 	 
40007	5	 	 	 	 	 
40007	6	 	 	 	 	 
40008	1	30	1	30	1	500
40008	2	40	2	30	2	400
40008	3	88	 	 	 	 
40008	4	88	 	 	 	 
40008	5	88	 	 	 	 
40008	6	88	 	 	 	 
40009	1	13	6	7	6	1000
40009	2	40	1	7	1	1000
40009	3	40	1	7	1	2000
40009	4	23	7	23	7	1000
40009	5	88	 	 	 	 
40009	6	88	 	 	 	 
40010	1	30	1	30	1	300
40010	2	40	2	30	2	400
40010	3	40	1	26	1	100
40010	4	88	 	 	 	 
40010	5	88	 	 	 	 
40010	6	88	 	 	 	 
40012	1	40	15	26	15	30000
40012	2	40	1	26	1	6000
40012	3	40	6	26	6	4800
40012	4	30	1	26	1	200
40012	5	88	 	 	 	 
40012	6	88	 	 	 	 
